shop_id,time_stamp,count
887,2016-01-30,123
887,2016-01-31,61
887,2016-02-01,69
887,2016-02-02,93
887,2016-02-03,69
887,2016-02-04,74
887,2016-02-05,55
887,2016-02-06,56
887,2016-02-07,14
887,2016-02-08,67
887,2016-02-09,70
887,2016-02-10,58
887,2016-02-11,53
887,2016-02-12,68
887,2016-02-13,72
887,2016-02-14,96
887,2016-02-15,65
887,2016-02-16,55
887,2016-02-17,67
887,2016-02-18,66
887,2016-02-19,72
887,2016-02-20,104
887,2016-02-21,106
887,2016-02-22,89
887,2016-02-23,42
887,2016-02-24,60
887,2016-02-25,65
887,2016-02-26,78
887,2016-02-27,144
887,2016-02-28,169
887,2016-02-29,62
887,2016-03-01,63
887,2016-03-02,53
887,2016-03-03,55
887,2016-03-04,95
887,2016-03-05,166
887,2016-03-06,133
887,2016-03-07,43
887,2016-03-08,41
887,2016-03-09,38
887,2016-03-10,42
887,2016-03-11,76
887,2016-03-12,154
887,2016-03-13,125
887,2016-03-14,49
887,2016-03-15,49
887,2016-03-16,60
887,2016-03-17,73
887,2016-03-18,85
887,2016-03-19,144
887,2016-03-20,132
887,2016-03-21,43
887,2016-03-22,46
887,2016-03-23,49
887,2016-03-24,56
887,2016-03-25,81
887,2016-03-26,145
887,2016-03-27,144
887,2016-03-28,65
887,2016-03-29,33
887,2016-03-30,37
887,2016-03-31,49
887,2016-04-01,84
887,2016-04-02,118
887,2016-04-03,102
887,2016-04-04,110
887,2016-04-05,40
887,2016-04-06,35
887,2016-04-07,64
887,2016-04-08,92
887,2016-04-09,166
887,2016-04-10,167
887,2016-04-11,69
887,2016-04-12,48
887,2016-04-13,56
887,2016-04-14,63
887,2016-04-15,111
887,2016-04-16,160
887,2016-04-17,134
887,2016-04-18,50
887,2016-04-19,47
887,2016-04-20,44
887,2016-04-21,66
887,2016-04-22,101
887,2016-04-23,173
887,2016-04-24,199
887,2016-04-25,68
887,2016-04-26,60
887,2016-04-27,99
887,2016-04-28,110
887,2016-04-29,133
887,2016-04-30,210
887,2016-05-01,221
887,2016-05-02,162
887,2016-05-03,86
887,2016-05-04,74
887,2016-05-05,83
887,2016-05-06,102
887,2016-05-07,198
887,2016-05-08,176
887,2016-05-09,55
887,2016-05-10,60
887,2016-05-11,67
887,2016-05-12,98
887,2016-05-13,90
887,2016-05-14,190
887,2016-05-15,170
887,2016-05-16,110
887,2016-05-17,143
887,2016-05-18,144
887,2016-05-19,180
887,2016-05-20,205
887,2016-05-21,213
887,2016-05-22,181
887,2016-05-23,58
887,2016-05-24,91
887,2016-05-25,62
887,2016-05-26,50
887,2016-05-27,94
887,2016-05-28,207
887,2016-05-29,200
887,2016-05-30,83
887,2016-05-31,75
887,2016-06-01,121
887,2016-06-02,58
887,2016-06-03,110
887,2016-06-04,234
887,2016-06-05,199
887,2016-06-06,84
887,2016-06-07,95
887,2016-06-08,135
887,2016-06-09,247
887,2016-06-10,202
887,2016-06-11,155
887,2016-06-12,83
887,2016-06-13,73
887,2016-06-14,63
887,2016-06-15,95
887,2016-06-16,89
887,2016-06-17,103
887,2016-06-18,171
887,2016-06-19,63
887,2016-06-20,58
887,2016-06-21,93
887,2016-06-22,81
887,2016-06-23,92
887,2016-06-24,88
887,2016-06-25,159
887,2016-06-26,159
887,2016-06-27,60
887,2016-06-28,64
887,2016-06-29,88
887,2016-06-30,66
887,2016-07-01,61
887,2016-07-02,51
887,2016-07-03,119
887,2016-07-04,63
887,2016-07-05,50
887,2016-07-06,36
887,2016-07-07,61
887,2016-07-08,83
887,2016-07-09,128
887,2016-07-10,138
887,2016-07-11,67
887,2016-07-12,57
887,2016-07-13,52
887,2016-07-14,58
887,2016-07-15,82
887,2016-07-16,140
887,2016-07-17,123
887,2016-07-18,53
887,2016-07-19,47
887,2016-07-20,43
887,2016-07-21,58
887,2016-07-22,64
887,2016-07-23,102
887,2016-07-24,104
887,2016-07-25,48
887,2016-07-26,59
887,2016-07-27,43
887,2016-07-28,43
887,2016-07-29,56
887,2016-07-30,97
887,2016-07-31,84
887,2016-08-01,54
887,2016-08-02,47
887,2016-08-03,44
887,2016-08-04,36
887,2016-08-05,62
887,2016-08-06,96
887,2016-08-07,113
887,2016-08-08,59
887,2016-08-09,133
887,2016-08-10,53
887,2016-08-11,54
887,2016-08-12,60
887,2016-08-13,86
887,2016-08-14,104
887,2016-08-15,45
887,2016-08-16,52
887,2016-08-17,35
887,2016-08-18,45
887,2016-08-19,53
887,2016-08-20,122
887,2016-08-21,120
887,2016-08-22,47
887,2016-08-23,49
887,2016-08-24,76
887,2016-08-25,55
887,2016-08-26,77
887,2016-08-27,106
887,2016-08-28,132
887,2016-08-29,56
887,2016-08-30,67
887,2016-08-31,68
887,2016-09-01,46
887,2016-09-02,54
887,2016-09-03,127
887,2016-09-04,123
887,2016-09-05,45
887,2016-09-06,46
887,2016-09-07,49
887,2016-09-08,48
887,2016-09-09,66
887,2016-09-10,153
887,2016-09-11,134
887,2016-09-12,36
887,2016-09-13,46
887,2016-09-14,71
887,2016-09-15,192
887,2016-09-16,154
887,2016-09-17,115
887,2016-09-18,50
887,2016-09-19,45
887,2016-09-20,46
887,2016-09-21,54
887,2016-09-22,50
887,2016-09-23,72
887,2016-09-24,160
887,2016-09-25,150
887,2016-09-26,59
887,2016-09-27,53
887,2016-09-28,48
887,2016-09-29,50
887,2016-09-30,58
887,2016-10-01,141
887,2016-10-02,138
887,2016-10-03,140
887,2016-10-04,118
887,2016-10-05,111
887,2016-10-06,96
887,2016-10-07,114
887,2016-10-08,59
887,2016-10-09,59
887,2016-10-10,29
887,2016-10-11,41
887,2016-10-12,50
887,2016-10-13,44
887,2016-10-14,57
887,2016-10-15,193
887,2016-10-16,163
887,2016-10-17,43
887,2016-10-18,55
887,2016-10-19,59
887,2016-10-20,48
887,2016-10-21,91
887,2016-10-22,168
887,2016-10-23,164
887,2016-10-24,48
887,2016-10-25,54
887,2016-10-26,36
887,2016-10-27,35
887,2016-10-28,47
887,2016-10-29,134
887,2016-10-30,130
887,2016-10-31,47
888,2015-12-10,7
888,2015-12-11,10
888,2015-12-13,19
888,2015-12-14,12
888,2015-12-15,16
888,2015-12-16,18
888,2015-12-17,16
888,2015-12-18,23
888,2015-12-19,83
888,2015-12-20,39
888,2015-12-21,37
888,2015-12-22,24
888,2015-12-23,49
888,2015-12-24,29
888,2015-12-25,24
888,2015-12-26,16
888,2015-12-27,20
888,2015-12-28,27
888,2015-12-29,28
888,2015-12-30,25
888,2015-12-31,25
888,2016-01-11,36
888,2016-01-12,36
888,2016-01-13,34
888,2016-01-14,23
888,2016-01-15,39
888,2016-01-16,22
888,2016-01-17,31
888,2016-01-18,38
888,2016-01-19,26
888,2016-01-20,40
888,2016-01-21,44
888,2016-01-22,44
888,2016-01-23,36
888,2016-01-24,24
888,2016-01-25,45
888,2016-01-26,51
888,2016-01-27,59
888,2016-01-28,36
888,2016-01-29,57
888,2016-01-30,57
888,2016-01-31,34
888,2016-02-01,51
888,2016-02-02,72
888,2016-02-03,67
888,2016-02-04,52
888,2016-02-05,36
888,2016-02-06,24
888,2016-02-07,7
888,2016-02-08,10
888,2016-02-09,12
888,2016-02-10,6
888,2016-02-11,13
888,2016-02-12,26
888,2016-02-13,27
888,2016-02-14,64
888,2016-02-15,62
888,2016-02-16,52
888,2016-02-17,46
888,2016-02-18,55
888,2016-02-19,70
888,2016-02-20,44
888,2016-02-21,27
888,2016-02-22,59
888,2016-02-23,73
888,2016-02-24,63
888,2016-02-25,59
888,2016-02-26,67
888,2016-02-27,42
888,2016-02-28,38
888,2016-02-29,78
888,2016-03-01,56
888,2016-03-02,64
888,2016-03-03,79
888,2016-03-04,75
888,2016-03-05,39
888,2016-03-06,35
888,2016-03-07,81
888,2016-03-08,68
888,2016-03-09,79
888,2016-03-10,64
888,2016-03-11,81
888,2016-03-12,50
888,2016-03-13,36
888,2016-03-14,90
888,2016-03-15,66
888,2016-03-16,72
888,2016-03-17,74
888,2016-03-18,62
888,2016-03-19,37
888,2016-03-20,38
888,2016-03-21,86
888,2016-03-22,87
888,2016-03-23,73
888,2016-03-24,63
888,2016-03-25,66
888,2016-03-26,44
888,2016-03-27,35
888,2016-03-28,84
888,2016-03-29,68
888,2016-03-30,79
888,2016-03-31,75
888,2016-04-01,97
888,2016-04-02,31
888,2016-04-03,37
888,2016-04-04,40
888,2016-04-05,79
888,2016-04-06,85
888,2016-04-07,92
888,2016-04-08,87
888,2016-04-09,44
888,2016-04-10,34
888,2016-04-11,80
888,2016-04-12,61
888,2016-04-13,48
888,2016-04-14,45
888,2016-04-15,53
888,2016-04-16,42
888,2016-04-17,39
888,2016-04-18,67
888,2016-04-19,78
888,2016-04-20,68
888,2016-04-21,71
888,2016-04-22,92
888,2016-04-23,74
888,2016-04-24,39
888,2016-04-25,81
888,2016-04-26,75
888,2016-04-27,74
888,2016-04-28,75
888,2016-04-29,91
888,2016-04-30,48
888,2016-05-01,33
888,2016-05-02,38
888,2016-05-03,72
888,2016-05-04,69
888,2016-05-05,78
888,2016-05-06,87
888,2016-05-07,47
888,2016-05-08,35
888,2016-05-09,79
888,2016-05-10,88
888,2016-05-11,85
888,2016-05-12,79
888,2016-05-13,112
888,2016-05-14,42
888,2016-05-15,42
888,2016-05-16,103
888,2016-05-17,76
888,2016-05-18,75
888,2016-05-19,86
888,2016-05-20,90
888,2016-05-21,67
888,2016-05-22,58
888,2016-05-23,85
888,2016-05-24,80
888,2016-05-25,112
888,2016-05-26,91
888,2016-05-27,86
888,2016-05-28,40
888,2016-05-29,51
888,2016-05-30,96
888,2016-05-31,99
888,2016-06-01,105
888,2016-06-02,82
888,2016-06-03,89
888,2016-06-04,64
888,2016-06-05,39
888,2016-06-06,93
888,2016-06-07,105
888,2016-06-08,101
888,2016-06-09,37
888,2016-06-10,50
888,2016-06-11,56
888,2016-06-12,96
888,2016-06-13,118
888,2016-06-14,84
888,2016-06-15,90
888,2016-06-16,71
888,2016-06-17,83
888,2016-06-18,47
888,2016-06-19,41
888,2016-06-20,116
888,2016-06-21,96
888,2016-06-22,95
888,2016-06-23,117
888,2016-06-24,104
888,2016-06-25,72
888,2016-06-26,70
888,2016-06-27,106
888,2016-06-28,106
888,2016-06-29,116
888,2016-06-30,109
888,2016-07-01,93
888,2016-07-02,73
888,2016-07-03,57
888,2016-07-04,119
888,2016-07-05,117
888,2016-07-06,117
888,2016-07-07,107
888,2016-07-08,93
888,2016-07-09,58
888,2016-07-10,50
888,2016-07-11,104
888,2016-07-12,109
888,2016-07-13,110
888,2016-07-14,118
888,2016-07-15,89
888,2016-07-16,47
888,2016-07-17,57
888,2016-07-18,112
888,2016-07-19,106
888,2016-07-20,115
888,2016-07-21,122
888,2016-07-22,99
888,2016-07-23,69
888,2016-07-24,41
888,2016-07-25,132
888,2016-07-26,99
888,2016-07-27,109
888,2016-07-28,122
888,2016-07-29,120
888,2016-07-30,53
888,2016-07-31,43
888,2016-08-01,110
888,2016-08-02,119
888,2016-08-03,110
888,2016-08-04,138
888,2016-08-05,106
888,2016-08-06,66
888,2016-08-07,49
888,2016-08-08,127
888,2016-08-09,128
888,2016-08-10,119
888,2016-08-11,124
888,2016-08-12,134
888,2016-08-13,60
888,2016-08-14,48
888,2016-08-15,115
888,2016-08-16,104
888,2016-08-17,104
888,2016-08-18,108
888,2016-08-19,116
888,2016-08-20,62
888,2016-08-21,65
888,2016-08-22,139
888,2016-08-23,128
888,2016-08-24,138
888,2016-08-25,100
888,2016-08-26,79
888,2016-08-27,61
888,2016-08-28,46
888,2016-08-29,122
888,2016-08-30,94
888,2016-08-31,92
888,2016-09-01,79
888,2016-09-02,90
888,2016-09-03,48
888,2016-09-04,66
888,2016-09-05,118
888,2016-09-06,107
888,2016-09-07,89
888,2016-09-08,100
888,2016-09-09,88
888,2016-09-10,57
888,2016-09-11,52
888,2016-09-12,106
888,2016-09-13,90
888,2016-09-14,97
888,2016-09-15,51
888,2016-09-16,38
888,2016-09-17,49
888,2016-09-18,121
888,2016-09-19,93
888,2016-09-20,97
888,2016-09-21,78
888,2016-09-22,92
888,2016-09-23,88
888,2016-09-24,53
888,2016-09-25,36
888,2016-09-26,115
888,2016-09-27,96
888,2016-09-28,104
888,2016-09-29,109
888,2016-09-30,68
888,2016-10-01,47
888,2016-10-02,55
888,2016-10-03,35
888,2016-10-04,42
888,2016-10-05,37
888,2016-10-06,36
888,2016-10-07,47
888,2016-10-08,88
888,2016-10-09,70
888,2016-10-10,93
888,2016-10-11,81
888,2016-10-12,73
888,2016-10-13,85
888,2016-10-14,87
888,2016-10-15,61
888,2016-10-16,43
888,2016-10-17,105
888,2016-10-18,75
888,2016-10-19,88
888,2016-10-20,88
888,2016-10-21,96
888,2016-10-22,39
888,2016-10-23,36
888,2016-10-24,91
888,2016-10-25,106
888,2016-10-26,84
888,2016-10-27,99
888,2016-10-28,78
888,2016-10-29,66
888,2016-10-30,57
888,2016-10-31,104
890,2015-07-08,1
890,2015-07-09,1
890,2015-07-11,2
890,2015-07-12,2
890,2015-07-13,3
890,2015-07-14,2
890,2015-07-15,2
890,2015-07-16,2
890,2015-07-17,22
890,2015-07-18,16
890,2015-07-19,22
890,2015-07-20,19
890,2015-07-21,27
890,2015-07-22,24
890,2015-07-23,22
890,2015-07-24,25
890,2015-07-25,30
890,2015-07-26,15
890,2015-07-27,22
890,2015-07-28,24
890,2015-07-29,22
890,2015-07-30,29
890,2015-07-31,29
890,2015-08-01,22
890,2015-08-02,21
890,2015-08-03,23
890,2015-08-04,13
890,2015-08-05,16
890,2015-08-06,17
890,2015-08-07,23
890,2015-08-08,22
890,2015-08-09,24
890,2015-08-10,22
890,2015-08-11,16
890,2015-08-12,24
890,2015-08-13,24
890,2015-08-14,20
890,2015-08-15,24
890,2015-08-16,23
890,2015-08-17,18
890,2015-08-18,20
890,2015-08-19,24
890,2015-08-20,28
890,2015-08-21,24
890,2015-08-22,54
890,2015-08-23,50
890,2015-08-24,21
890,2015-08-25,35
890,2015-08-26,24
890,2015-08-27,49
890,2015-08-28,45
890,2015-08-29,59
890,2015-08-30,50
890,2015-08-31,24
890,2015-09-01,48
890,2015-09-02,33
890,2015-09-03,38
890,2015-09-04,14
890,2015-10-20,8
890,2015-10-21,25
890,2015-10-22,26
890,2015-10-23,27
890,2015-10-24,58
890,2015-10-25,45
890,2015-10-26,32
890,2015-10-27,31
890,2015-10-28,33
890,2015-10-29,33
890,2015-10-30,31
890,2015-10-31,67
890,2015-11-01,73
890,2015-11-02,63
890,2015-11-03,59
890,2015-11-04,63
890,2015-11-05,67
890,2015-11-06,89
890,2015-11-07,129
890,2015-11-08,95
890,2015-11-09,50
890,2015-11-10,73
890,2015-11-11,96
890,2015-11-12,111
890,2015-11-13,105
890,2015-11-14,148
890,2015-11-15,117
890,2015-11-16,64
890,2015-11-17,51
890,2015-11-18,77
890,2015-11-19,66
890,2015-11-20,53
890,2015-11-21,73
890,2015-11-22,73
890,2015-11-23,46
890,2015-11-24,54
890,2015-11-25,51
890,2015-11-26,55
890,2015-11-27,41
890,2015-11-28,88
890,2015-11-29,62
890,2015-11-30,40
890,2015-12-01,32
890,2015-12-02,45
890,2015-12-03,50
890,2015-12-04,42
890,2015-12-05,37
890,2015-12-06,51
890,2015-12-07,41
890,2015-12-08,35
890,2015-12-09,33
890,2015-12-10,40
890,2015-12-11,48
890,2015-12-13,59
890,2015-12-14,42
890,2015-12-15,38
890,2015-12-16,48
890,2015-12-17,52
890,2015-12-18,52
890,2015-12-19,33
890,2015-12-20,36
890,2015-12-21,43
890,2015-12-22,44
890,2015-12-23,42
890,2015-12-24,44
890,2015-12-25,70
890,2015-12-26,50
890,2015-12-27,42
890,2015-12-28,32
890,2015-12-29,43
890,2015-12-30,46
890,2015-12-31,72
890,2016-01-01,78
890,2016-01-02,65
890,2016-01-03,38
890,2016-01-04,36
890,2016-01-05,41
890,2016-01-06,42
890,2016-01-07,30
890,2016-01-08,50
890,2016-01-09,53
890,2016-01-10,55
890,2016-01-11,42
890,2016-01-12,40
890,2016-01-13,30
890,2016-01-14,44
890,2016-01-15,48
890,2016-01-16,40
890,2016-01-17,35
890,2016-01-18,47
890,2016-01-19,42
890,2016-01-20,32
890,2016-01-21,52
890,2016-01-22,54
890,2016-01-23,53
890,2016-01-24,55
890,2016-01-25,47
890,2016-01-26,77
890,2016-01-27,61
890,2016-01-28,73
890,2016-01-29,92
890,2016-01-30,74
890,2016-01-31,84
890,2016-02-01,106
890,2016-02-02,75
890,2016-02-03,87
890,2016-02-04,84
890,2016-02-05,88
890,2016-02-06,82
890,2016-02-07,66
890,2016-02-08,97
890,2016-02-09,73
890,2016-02-10,88
890,2016-02-11,88
890,2016-02-12,64
890,2016-02-13,67
890,2016-02-14,82
890,2016-02-15,79
890,2016-02-16,92
890,2016-02-17,52
890,2016-02-18,66
890,2016-02-19,61
890,2016-02-20,58
890,2016-02-21,62
890,2016-02-22,57
890,2016-02-23,57
890,2016-02-24,62
890,2016-02-25,49
890,2016-02-26,63
890,2016-02-27,79
890,2016-02-28,81
890,2016-02-29,53
890,2016-03-01,44
890,2016-03-02,37
890,2016-03-03,45
890,2016-03-04,44
890,2016-03-05,62
890,2016-03-06,55
890,2016-03-07,29
890,2016-03-08,51
890,2016-03-09,32
890,2016-03-10,32
890,2016-03-11,33
890,2016-03-12,57
890,2016-03-13,45
890,2016-03-14,38
890,2016-03-15,43
890,2016-03-16,70
890,2016-03-17,64
890,2016-03-18,37
890,2016-03-19,66
890,2016-03-20,56
890,2016-03-21,51
890,2016-03-22,45
890,2016-03-23,46
890,2016-03-24,58
890,2016-03-25,49
890,2016-03-26,68
890,2016-03-27,49
890,2016-03-28,39
890,2016-03-29,53
890,2016-03-30,40
890,2016-03-31,63
890,2016-04-01,60
890,2016-04-02,74
890,2016-04-03,52
890,2016-04-04,51
890,2016-04-05,36
890,2016-04-06,29
890,2016-04-07,52
890,2016-04-08,55
890,2016-04-09,52
890,2016-04-10,59
890,2016-04-11,41
890,2016-04-12,59
890,2016-04-13,48
890,2016-04-14,40
890,2016-04-15,47
890,2016-04-16,46
890,2016-04-17,53
890,2016-04-18,44
890,2016-04-19,42
890,2016-04-20,42
890,2016-04-21,51
890,2016-04-22,44
890,2016-04-23,61
890,2016-04-24,51
890,2016-04-25,48
890,2016-04-26,56
890,2016-04-27,47
890,2016-04-28,43
890,2016-04-29,70
890,2016-04-30,65
890,2016-05-01,72
890,2016-05-02,65
890,2016-05-03,52
890,2016-05-04,58
890,2016-05-05,43
890,2016-05-06,55
890,2016-05-07,58
890,2016-05-08,44
890,2016-05-09,53
890,2016-05-10,59
890,2016-05-11,40
890,2016-05-12,46
890,2016-05-13,58
890,2016-05-14,72
890,2016-05-15,43
890,2016-05-16,70
890,2016-05-17,58
890,2016-05-18,76
890,2016-05-19,81
890,2016-05-20,75
890,2016-05-21,74
890,2016-05-22,70
890,2016-05-23,53
890,2016-05-24,65
890,2016-05-25,60
890,2016-05-26,62
890,2016-05-27,53
890,2016-05-28,70
890,2016-05-29,68
890,2016-05-30,45
890,2016-05-31,57
890,2016-06-01,74
890,2016-06-02,43
890,2016-06-03,67
890,2016-06-04,86
890,2016-06-05,56
890,2016-06-06,44
890,2016-06-07,51
890,2016-06-08,52
890,2016-06-09,73
890,2016-06-10,69
890,2016-06-11,57
890,2016-06-12,62
890,2016-06-13,56
890,2016-06-14,52
890,2016-06-15,60
890,2016-06-16,36
890,2016-06-17,47
890,2016-06-18,53
890,2016-06-19,57
890,2016-06-20,54
890,2016-06-21,57
890,2016-06-22,59
890,2016-06-23,58
890,2016-06-24,55
890,2016-06-25,95
890,2016-06-26,57
890,2016-06-27,57
890,2016-06-28,40
890,2016-06-29,36
890,2016-06-30,58
890,2016-07-01,62
890,2016-07-02,52
890,2016-07-03,39
890,2016-07-04,70
890,2016-07-05,55
890,2016-07-06,71
890,2016-07-07,63
890,2016-07-08,71
890,2016-07-09,59
890,2016-07-10,40
890,2016-07-11,62
890,2016-07-12,69
890,2016-07-13,63
890,2016-07-14,69
890,2016-07-15,54
890,2016-07-16,47
890,2016-07-17,44
890,2016-07-18,52
890,2016-07-19,54
890,2016-07-20,44
890,2016-07-21,51
890,2016-07-22,42
890,2016-07-23,45
890,2016-07-24,58
890,2016-07-25,57
890,2016-07-26,44
890,2016-07-27,44
890,2016-07-28,34
890,2016-07-29,47
890,2016-07-30,50
890,2016-07-31,41
890,2016-08-01,42
890,2016-08-02,39
890,2016-08-03,45
890,2016-08-04,60
890,2016-08-05,59
890,2016-08-06,43
890,2016-08-07,45
890,2016-08-08,42
890,2016-08-09,139
890,2016-08-10,92
890,2016-08-11,80
890,2016-08-12,81
890,2016-08-13,90
890,2016-08-14,91
890,2016-08-15,70
890,2016-08-16,49
890,2016-08-17,57
890,2016-08-18,71
890,2016-08-19,52
890,2016-08-20,60
890,2016-08-21,65
890,2016-08-22,45
890,2016-08-23,58
890,2016-08-24,38
890,2016-08-25,53
890,2016-08-26,50
890,2016-08-27,65
890,2016-08-28,38
890,2016-08-29,61
890,2016-08-30,49
890,2016-08-31,50
890,2016-09-01,35
890,2016-09-02,43
890,2016-09-03,57
890,2016-09-04,59
890,2016-09-05,45
890,2016-09-06,36
890,2016-09-07,44
890,2016-09-08,46
890,2016-09-09,37
890,2016-09-10,35
890,2016-09-11,41
890,2016-09-12,30
890,2016-09-13,37
890,2016-09-14,31
890,2016-09-15,47
890,2016-09-16,42
890,2016-09-17,62
890,2016-09-18,35
890,2016-09-19,48
890,2016-09-20,57
890,2016-09-21,53
890,2016-09-22,30
890,2016-09-23,58
890,2016-09-24,52
890,2016-09-25,51
890,2016-09-26,42
890,2016-09-27,32
890,2016-09-28,42
890,2016-09-29,51
890,2016-09-30,58
890,2016-10-01,50
890,2016-10-02,53
890,2016-10-03,67
890,2016-10-04,69
890,2016-10-05,51
890,2016-10-06,65
890,2016-10-07,39
890,2016-10-08,31
890,2016-10-09,36
890,2016-10-10,47
890,2016-10-11,32
890,2016-10-12,38
890,2016-10-13,43
890,2016-10-14,59
890,2016-10-15,47
890,2016-10-16,67
890,2016-10-17,30
890,2016-10-18,51
890,2016-10-19,49
890,2016-10-20,42
890,2016-10-21,65
890,2016-10-22,75
890,2016-10-23,69
890,2016-10-24,41
890,2016-10-25,42
890,2016-10-26,43
890,2016-10-27,37
890,2016-10-28,37
890,2016-10-29,53
890,2016-10-30,33
890,2016-10-31,43
893,2015-07-10,2
893,2015-07-11,5
893,2015-07-12,1
893,2015-07-13,1
893,2015-07-14,3
893,2015-07-16,1
893,2015-07-17,12
893,2015-07-18,13
893,2015-07-19,10
893,2015-07-20,24
893,2015-07-21,12
893,2015-07-22,10
893,2015-07-23,12
893,2015-07-24,19
893,2015-07-25,18
893,2015-07-26,43
893,2015-07-27,56
893,2015-07-28,49
893,2015-07-29,29
893,2015-07-30,59
893,2015-07-31,65
893,2015-08-01,88
893,2015-08-02,104
893,2015-08-03,99
893,2015-08-04,85
893,2015-08-05,78
893,2015-08-06,64
893,2015-08-07,36
893,2015-08-08,120
893,2015-08-09,101
893,2015-08-10,99
893,2015-08-11,74
893,2015-08-12,64
893,2015-08-13,62
893,2015-08-14,63
893,2015-08-15,82
893,2015-08-16,51
893,2015-08-17,10
893,2015-08-18,72
893,2015-08-19,63
893,2015-08-20,69
893,2015-08-21,60
893,2015-08-22,47
893,2015-08-23,62
893,2015-08-24,43
893,2015-08-25,71
893,2015-08-26,49
893,2015-08-27,66
893,2015-08-28,69
893,2015-08-29,63
893,2015-08-30,50
893,2015-08-31,72
893,2015-09-01,64
893,2015-09-02,62
893,2015-09-03,55
893,2015-09-04,70
893,2015-09-05,70
893,2015-09-06,52
893,2015-09-07,62
893,2015-09-08,43
893,2015-09-09,59
893,2015-09-10,58
893,2015-09-11,29
893,2015-09-12,72
893,2015-09-13,58
893,2015-09-14,23
893,2015-09-15,22
893,2015-09-16,9
893,2015-09-17,14
893,2015-09-18,19
893,2015-09-19,27
893,2015-09-20,17
893,2015-09-21,15
893,2015-09-22,14
893,2015-09-23,25
893,2015-09-24,20
893,2015-09-25,11
893,2015-09-26,33
893,2015-09-27,14
893,2015-09-28,27
893,2015-09-29,55
893,2015-09-30,26
893,2015-10-01,52
893,2015-10-02,88
893,2015-10-03,77
893,2015-10-04,57
893,2015-10-05,60
893,2015-10-06,78
893,2015-10-07,65
893,2015-10-08,55
893,2015-10-09,45
893,2015-10-10,58
893,2015-10-11,65
893,2015-10-12,64
893,2015-10-13,55
893,2015-10-14,57
893,2015-10-15,52
893,2015-10-16,37
893,2015-10-17,52
893,2015-10-18,32
893,2015-10-19,36
893,2015-10-20,33
893,2015-10-21,23
893,2015-10-22,26
893,2015-10-23,28
893,2015-10-24,49
893,2015-10-25,31
893,2015-10-26,22
893,2015-10-27,26
893,2015-10-28,31
893,2015-10-29,49
893,2015-10-30,43
893,2015-10-31,45
893,2015-11-01,49
893,2015-11-02,52
893,2015-11-03,71
893,2015-11-04,80
893,2015-11-05,71
893,2015-11-06,83
893,2015-11-07,108
893,2015-11-08,97
893,2015-11-09,94
893,2015-11-10,88
893,2015-11-11,107
893,2015-11-12,113
893,2015-11-13,94
893,2015-11-14,85
893,2015-11-15,99
893,2015-11-16,34
893,2015-11-17,42
893,2015-11-18,32
893,2015-11-19,26
893,2015-11-20,47
893,2015-11-21,62
893,2015-11-22,44
893,2015-11-23,28
893,2015-11-24,28
893,2015-11-25,39
893,2015-11-26,42
893,2015-11-27,37
893,2015-11-28,44
893,2015-11-29,38
893,2015-11-30,23
893,2015-12-01,47
893,2015-12-02,24
893,2015-12-03,38
893,2015-12-04,28
893,2015-12-05,52
893,2015-12-06,33
893,2015-12-07,28
893,2015-12-08,38
893,2015-12-09,35
893,2015-12-10,25
893,2015-12-11,45
893,2015-12-13,61
893,2015-12-14,15
893,2015-12-15,43
893,2015-12-16,36
893,2015-12-17,26
893,2015-12-18,20
893,2015-12-19,56
893,2015-12-20,34
893,2015-12-21,32
893,2015-12-22,35
893,2015-12-23,30
893,2015-12-24,56
893,2015-12-25,52
893,2015-12-26,73
893,2015-12-27,63
893,2015-12-28,34
893,2015-12-29,34
893,2015-12-30,52
893,2015-12-31,41
893,2016-01-01,48
893,2016-01-02,48
893,2016-01-03,54
893,2016-01-04,13
893,2016-01-05,33
893,2016-01-06,32
893,2016-01-07,36
893,2016-01-08,35
893,2016-01-09,33
893,2016-01-10,50
893,2016-01-11,41
893,2016-01-12,49
893,2016-01-13,36
893,2016-01-14,35
893,2016-01-15,34
893,2016-01-16,49
893,2016-01-17,42
893,2016-01-18,39
893,2016-01-19,33
893,2016-01-20,32
893,2016-01-21,65
893,2016-01-22,68
893,2016-01-23,71
893,2016-01-24,60
893,2016-01-25,60
893,2016-01-26,84
893,2016-01-27,90
893,2016-01-28,95
893,2016-01-29,95
893,2016-01-30,139
893,2016-01-31,129
893,2016-02-01,111
893,2016-02-02,118
893,2016-02-03,114
893,2016-02-04,119
893,2016-02-05,115
893,2016-02-06,160
893,2016-02-07,117
893,2016-02-08,153
893,2016-02-09,128
893,2016-02-10,113
893,2016-02-11,106
893,2016-02-12,93
893,2016-02-13,79
893,2016-02-14,69
893,2016-02-15,75
893,2016-02-16,84
893,2016-02-17,91
893,2016-02-18,75
893,2016-02-19,68
893,2016-02-20,74
893,2016-02-21,67
893,2016-02-22,66
893,2016-02-23,60
893,2016-02-24,60
893,2016-02-25,56
893,2016-02-26,59
893,2016-02-27,78
893,2016-02-28,60
893,2016-02-29,47
893,2016-03-01,39
893,2016-03-02,44
893,2016-03-03,46
893,2016-03-04,47
893,2016-03-05,69
893,2016-03-06,56
893,2016-03-07,26
893,2016-03-08,19
893,2016-03-09,12
893,2016-03-10,27
893,2016-03-11,28
