shop_id,time_stamp,count
1139,2015-09-26,33
1139,2015-09-27,24
1139,2015-09-28,23
1139,2015-09-29,44
1139,2015-09-30,82
1139,2015-10-01,49
1139,2015-10-02,64
1139,2015-10-03,44
1139,2015-10-04,44
1139,2015-10-05,47
1139,2015-10-06,57
1139,2015-10-07,73
1139,2015-10-08,79
1139,2015-10-09,67
1139,2015-10-10,46
1139,2015-10-11,62
1139,2015-10-12,53
1139,2015-10-13,48
1139,2015-10-14,71
1139,2015-10-15,50
1139,2015-10-16,64
1139,2015-10-17,63
1139,2015-10-18,45
1139,2015-10-19,62
1139,2015-10-20,65
1139,2015-10-21,51
1139,2015-10-22,47
1139,2015-10-23,78
1139,2015-10-24,57
1139,2015-10-25,47
1139,2015-10-26,47
1139,2015-10-27,54
1139,2015-10-28,76
1139,2015-10-29,121
1139,2015-10-30,144
1139,2015-10-31,154
1139,2015-11-01,142
1139,2015-11-02,116
1139,2015-11-03,105
1139,2015-11-04,85
1139,2015-11-05,92
1139,2015-11-06,140
1139,2015-11-07,159
1139,2015-11-08,129
1139,2015-11-09,152
1139,2015-11-10,131
1139,2015-11-11,116
1139,2015-11-12,175
1139,2015-11-13,140
1139,2015-11-14,154
1139,2015-11-15,155
1139,2015-11-16,80
1139,2015-11-17,91
1139,2015-11-18,88
1139,2015-11-19,79
1139,2015-11-20,101
1139,2015-11-21,106
1139,2015-11-22,98
1139,2015-11-23,81
1139,2015-11-24,80
1139,2015-11-25,80
1139,2015-11-26,75
1139,2015-11-27,91
1139,2015-11-28,91
1139,2015-11-29,99
1139,2015-11-30,49
1139,2015-12-01,64
1139,2015-12-02,64
1139,2015-12-03,52
1139,2015-12-04,64
1139,2015-12-05,67
1139,2015-12-06,66
1139,2015-12-07,54
1139,2015-12-08,60
1139,2015-12-09,60
1139,2015-12-10,57
1139,2015-12-11,83
1139,2015-12-13,96
1139,2015-12-14,75
1139,2015-12-15,86
1139,2015-12-16,67
1139,2015-12-17,85
1139,2015-12-18,91
1139,2015-12-19,77
1139,2015-12-20,95
1139,2015-12-21,81
1139,2015-12-22,64
1139,2015-12-23,71
1139,2015-12-24,87
1139,2015-12-25,106
1139,2015-12-26,97
1139,2015-12-27,73
1139,2015-12-28,66
1139,2015-12-29,54
1139,2015-12-30,64
1139,2015-12-31,63
1139,2016-01-01,61
1139,2016-01-02,65
1139,2016-01-03,42
1139,2016-01-04,32
1139,2016-01-05,64
1139,2016-01-06,65
1139,2016-01-07,65
1139,2016-01-08,65
1139,2016-01-09,68
1139,2016-01-10,55
1139,2016-01-11,63
1139,2016-01-12,65
1139,2016-01-13,56
1139,2016-01-14,61
1139,2016-01-15,66
1139,2016-01-16,69
1139,2016-01-17,63
1139,2016-01-18,78
1139,2016-01-19,77
1139,2016-01-20,70
1139,2016-01-21,81
1139,2016-01-22,81
1139,2016-01-23,72
1139,2016-01-24,66
1139,2016-01-25,129
1139,2016-01-26,139
1139,2016-01-27,103
1139,2016-01-28,126
1139,2016-01-29,141
1139,2016-01-30,139
1139,2016-01-31,170
1139,2016-02-01,129
1139,2016-02-02,117
1139,2016-02-03,139
1139,2016-02-04,146
1139,2016-02-05,141
1139,2016-02-06,173
1139,2016-02-07,146
1139,2016-02-08,203
1139,2016-02-09,136
1139,2016-02-10,133
1139,2016-02-11,150
1139,2016-02-12,142
1139,2016-02-13,137
1139,2016-02-14,183
1139,2016-02-15,143
1139,2016-02-16,136
1139,2016-02-17,113
1139,2016-02-18,131
1139,2016-02-19,117
1139,2016-02-20,135
1139,2016-02-21,139
1139,2016-02-22,112
1139,2016-02-23,113
1139,2016-02-24,110
1139,2016-02-25,107
1139,2016-02-26,115
1139,2016-02-27,154
1139,2016-02-28,107
1139,2016-02-29,105
1139,2016-03-01,80
1139,2016-03-02,73
1139,2016-03-03,72
1139,2016-03-04,78
1139,2016-03-05,95
1139,2016-03-06,84
1139,2016-03-07,34
1139,2016-03-08,27
1139,2016-03-09,26
1139,2016-03-10,41
1139,2016-03-11,49
1139,2016-03-12,65
1139,2016-03-13,66
1139,2016-03-14,53
1139,2016-03-15,69
1139,2016-03-16,70
1139,2016-03-17,61
1139,2016-03-18,65
1139,2016-03-19,80
1139,2016-03-20,81
1139,2016-03-21,68
1139,2016-03-22,69
1139,2016-03-23,79
1139,2016-03-24,62
1139,2016-03-25,90
1139,2016-03-26,93
1139,2016-03-27,91
1139,2016-03-28,70
1139,2016-03-29,77
1139,2016-03-30,92
1139,2016-03-31,88
1139,2016-04-01,104
1139,2016-04-02,84
1139,2016-04-03,70
1139,2016-04-04,61
1139,2016-04-05,60
1139,2016-04-06,70
1139,2016-04-07,67
1139,2016-04-08,85
1139,2016-04-09,92
1139,2016-04-10,84
1139,2016-04-11,63
1139,2016-04-12,63
1139,2016-04-13,70
1139,2016-04-14,70
1139,2016-04-15,74
1139,2016-04-16,65
1139,2016-04-17,84
1139,2016-04-18,61
1139,2016-04-19,48
1139,2016-04-20,48
1139,2016-04-21,71
1139,2016-04-22,58
1139,2016-04-23,70
1139,2016-04-24,62
1139,2016-04-25,54
1139,2016-04-26,64
1139,2016-04-27,38
1139,2016-04-28,51
1139,2016-04-29,67
1139,2016-04-30,84
1139,2016-05-01,68
1139,2016-05-02,48
1139,2016-05-03,63
1139,2016-05-04,71
1139,2016-05-05,49
1139,2016-05-06,64
1139,2016-05-07,72
1139,2016-05-08,86
1139,2016-05-09,62
1139,2016-05-10,76
1139,2016-05-11,63
1139,2016-05-12,66
1139,2016-05-13,66
1139,2016-05-14,87
1139,2016-05-15,75
1139,2016-05-16,98
1139,2016-05-17,95
1139,2016-05-18,101
1139,2016-05-19,80
1139,2016-05-20,127
1139,2016-05-21,121
1139,2016-05-22,101
1139,2016-05-23,87
1139,2016-05-24,86
1139,2016-05-25,92
1139,2016-05-26,86
1139,2016-05-27,66
1139,2016-05-28,108
1139,2016-05-29,91
1139,2016-05-30,70
1139,2016-05-31,79
1139,2016-06-01,121
1139,2016-06-02,93
1139,2016-06-03,96
1139,2016-06-04,80
1139,2016-06-05,85
1139,2016-06-06,84
1139,2016-06-07,81
1139,2016-06-08,93
1139,2016-06-09,106
1139,2016-06-10,90
1139,2016-06-11,77
1139,2016-06-12,78
1139,2016-06-13,87
1139,2016-06-14,80
1139,2016-06-15,60
1139,2016-06-16,64
1139,2016-06-17,88
1139,2016-06-18,89
1139,2016-06-19,93
1139,2016-06-20,66
1139,2016-06-21,101
1139,2016-06-22,82
1139,2016-06-23,64
1139,2016-06-24,113
1139,2016-06-25,119
1139,2016-06-26,78
1139,2016-06-27,74
1139,2016-06-28,86
1139,2016-06-29,90
1139,2016-06-30,89
1139,2016-07-01,89
1139,2016-07-02,88
1139,2016-07-03,92
1139,2016-07-04,65
1139,2016-07-05,102
1139,2016-07-06,101
1139,2016-07-07,98
1139,2016-07-08,121
1139,2016-07-09,124
1139,2016-07-10,70
1139,2016-07-11,92
1139,2016-07-12,89
1139,2016-07-13,106
1139,2016-07-14,83
1139,2016-07-15,91
1139,2016-07-16,78
1139,2016-07-17,69
1139,2016-07-18,96
1139,2016-07-19,95
1139,2016-07-20,94
1139,2016-07-21,107
1139,2016-07-22,93
1139,2016-07-23,113
1139,2016-07-24,102
1139,2016-07-25,108
1139,2016-07-26,91
1139,2016-07-27,91
1139,2016-07-28,90
1139,2016-07-29,94
1139,2016-07-30,100
1139,2016-07-31,76
1139,2016-08-01,76
1139,2016-08-02,74
1139,2016-08-03,71
1139,2016-08-04,58
1139,2016-08-05,70
1139,2016-08-06,96
1139,2016-08-07,65
1139,2016-08-08,44
1139,2016-08-09,240
1139,2016-08-10,134
1139,2016-08-11,147
1139,2016-08-12,114
1139,2016-08-13,135
1139,2016-08-14,113
1139,2016-08-15,69
1139,2016-08-16,87
1139,2016-08-17,80
1139,2016-08-18,77
1139,2016-08-19,96
1139,2016-08-20,87
1139,2016-08-21,84
1139,2016-08-22,77
1139,2016-08-23,66
1139,2016-08-24,66
1139,2016-08-25,78
1139,2016-08-26,75
1139,2016-08-27,81
1139,2016-08-28,75
1139,2016-08-29,75
1139,2016-08-30,58
1139,2016-08-31,2
1139,2016-09-24,65
1139,2016-09-25,107
1139,2016-09-26,81
1139,2016-09-27,66
1139,2016-09-28,76
1139,2016-09-29,76
1139,2016-09-30,74
1139,2016-10-01,111
1139,2016-10-02,85
1139,2016-10-03,70
1139,2016-10-04,90
1139,2016-10-05,62
1139,2016-10-06,70
1139,2016-10-07,65
1139,2016-10-08,71
1139,2016-10-09,59
1139,2016-10-10,62
1139,2016-10-11,56
1139,2016-10-12,55
1139,2016-10-13,79
1139,2016-10-14,75
1139,2016-10-15,93
1139,2016-10-16,86
1139,2016-10-17,84
1139,2016-10-18,70
1139,2016-10-19,70
1139,2016-10-20,74
1139,2016-10-21,92
1139,2016-10-22,88
1139,2016-10-23,87
1139,2016-10-24,54
1139,2016-10-25,43
1139,2016-10-26,58
1139,2016-10-27,67
1139,2016-10-28,77
1139,2016-10-29,73
1139,2016-10-30,77
1139,2016-10-31,62
1144,2016-03-01,31
1144,2016-03-02,46
1144,2016-03-03,56
1144,2016-03-04,78
1144,2016-03-05,147
1144,2016-03-06,150
1144,2016-03-07,71
1144,2016-03-08,42
1144,2016-03-09,68
1144,2016-03-10,53
1144,2016-03-11,96
1144,2016-03-12,225
1144,2016-03-13,217
1144,2016-03-14,57
1144,2016-03-15,55
1144,2016-03-16,62
1144,2016-03-17,48
1144,2016-03-18,182
1144,2016-03-19,258
1144,2016-03-20,265
1144,2016-03-21,77
1144,2016-03-22,46
1144,2016-03-23,66
1144,2016-03-24,53
1144,2016-03-25,145
1144,2016-03-26,195
1144,2016-03-27,231
1144,2016-03-28,90
1144,2016-03-29,55
1144,2016-03-30,51
1144,2016-03-31,70
1144,2016-04-01,69
1144,2016-04-02,172
1144,2016-04-03,165
1144,2016-04-04,106
1144,2016-04-05,72
1144,2016-04-06,60
1144,2016-04-07,56
1144,2016-04-08,78
1144,2016-04-09,165
1144,2016-04-10,162
1144,2016-04-11,72
1144,2016-04-12,48
1144,2016-04-13,78
1144,2016-04-14,69
1144,2016-04-15,95
1144,2016-04-16,141
1144,2016-04-17,217
1144,2016-04-18,67
1144,2016-04-19,55
1144,2016-04-20,59
1144,2016-04-21,69
1144,2016-04-22,70
1144,2016-04-23,99
1144,2016-04-24,134
1144,2016-04-25,67
1144,2016-04-26,43
1144,2016-04-27,64
1144,2016-04-28,2
1144,2016-04-30,72
1144,2016-05-01,98
1144,2016-05-02,99
1144,2016-05-03,71
1144,2016-05-04,72
1144,2016-05-05,68
1144,2016-05-06,74
1144,2016-05-07,127
1144,2016-05-08,148
1144,2016-05-09,59
1144,2016-05-10,64
1144,2016-05-11,48
1144,2016-05-12,60
1144,2016-05-13,73
1144,2016-05-14,132
1144,2016-05-15,111
1144,2016-05-16,77
1144,2016-05-17,48
1144,2016-05-18,58
1144,2016-05-19,114
1144,2016-05-20,70
1144,2016-05-21,111
1144,2016-05-22,145
1144,2016-05-23,77
1144,2016-05-24,79
1144,2016-05-25,64
1144,2016-05-26,63
1144,2016-05-27,59
1144,2016-05-28,84
1144,2016-05-29,117
1144,2016-05-30,43
1144,2016-05-31,38
1144,2016-06-01,55
1144,2016-06-02,58
1144,2016-06-03,56
1144,2016-06-04,125
1144,2016-06-05,116
1144,2016-06-06,53
1144,2016-06-07,68
1144,2016-06-08,77
1144,2016-06-09,112
1144,2016-06-10,88
1144,2016-06-11,103
1144,2016-06-12,63
1144,2016-06-13,70
1144,2016-06-14,55
1144,2016-06-15,69
1144,2016-06-16,74
1144,2016-06-17,137
1144,2016-06-18,102
1144,2016-06-19,120
1144,2016-06-20,104
1144,2016-06-21,90
1144,2016-06-22,86
1144,2016-06-23,78
1144,2016-06-24,88
1144,2016-06-25,152
1144,2016-06-26,134
1144,2016-06-27,97
1144,2016-06-28,50
1144,2016-06-29,90
1144,2016-06-30,85
1144,2016-07-01,80
1144,2016-07-02,123
1144,2016-07-03,174
1144,2016-07-04,93
1144,2016-07-05,89
1144,2016-07-06,99
1144,2016-07-07,89
1144,2016-07-08,109
1144,2016-07-09,174
1144,2016-07-10,146
1144,2016-07-11,92
1144,2016-07-12,77
1144,2016-07-13,91
1144,2016-07-14,83
1144,2016-07-15,78
1144,2016-07-16,141
1144,2016-07-17,138
1144,2016-07-18,106
1144,2016-07-19,93
1144,2016-07-20,110
1144,2016-07-21,93
1144,2016-07-22,97
1144,2016-07-23,140
1144,2016-07-24,120
1144,2016-07-25,105
1144,2016-07-26,90
1144,2016-07-27,107
1144,2016-07-28,95
1144,2016-07-29,100
1144,2016-07-30,119
1144,2016-07-31,158
1144,2016-08-01,116
1144,2016-08-02,93
1144,2016-08-03,77
1144,2016-08-04,75
1144,2016-08-05,110
1144,2016-08-06,76
1144,2016-08-07,152
1144,2016-08-08,69
1144,2016-08-09,105
1144,2016-08-10,75
1144,2016-08-11,80
1144,2016-08-12,66
1144,2016-08-13,149
1144,2016-08-14,149
1144,2016-08-15,107
1144,2016-08-16,75
1144,2016-08-17,112
1144,2016-08-18,71
1144,2016-08-19,89
1144,2016-08-20,115
1144,2016-08-21,153
1144,2016-08-22,67
1144,2016-08-23,87
1144,2016-08-24,75
1144,2016-08-25,97
1144,2016-08-26,101
1144,2016-08-27,194
1144,2016-08-28,153
1144,2016-08-29,97
1144,2016-08-30,91
1144,2016-08-31,108
1144,2016-09-01,110
1144,2016-09-02,108
1144,2016-09-03,120
1144,2016-09-04,181
1144,2016-09-05,103
1144,2016-09-06,95
1144,2016-09-07,90
1144,2016-09-08,84
1144,2016-09-09,96
1144,2016-09-10,130
1144,2016-09-11,85
1144,2016-09-12,89
1144,2016-09-13,78
1144,2016-09-14,97
1144,2016-09-15,94
1144,2016-09-16,92
1144,2016-09-17,110
1144,2016-09-18,78
1144,2016-09-19,69
1144,2016-09-20,72
1144,2016-09-21,69
1144,2016-09-22,73
1144,2016-09-23,61
1144,2016-09-24,138
1144,2016-09-26,82
1144,2016-09-27,84
1144,2016-09-28,55
1144,2016-09-29,62
1144,2016-09-30,66
1144,2016-10-01,62
1144,2016-10-02,104
1144,2016-10-03,75
1144,2016-10-04,96
1144,2016-10-05,61
1144,2016-10-06,95
1144,2016-10-07,105
1144,2016-10-08,78
1144,2016-10-09,88
1144,2016-10-10,73
1144,2016-10-11,87
1144,2016-10-12,80
1144,2016-10-13,71
1144,2016-10-14,86
1144,2016-10-15,125
1144,2016-10-16,129
1144,2016-10-17,70
1144,2016-10-18,74
1144,2016-10-19,79
1144,2016-10-20,69
1144,2016-10-21,68
1144,2016-10-22,82
1144,2016-10-23,158
1144,2016-10-24,66
1144,2016-10-25,57
1144,2016-10-26,51
1144,2016-10-27,29
1144,2016-10-28,81
1144,2016-10-29,161
1144,2016-10-30,196
1144,2016-10-31,53
1152,2016-02-20,86
1152,2016-02-21,86
1152,2016-02-22,59
1152,2016-02-23,59
1152,2016-02-24,47
1152,2016-02-25,55
1152,2016-02-26,60
1152,2016-02-27,116
1152,2016-02-28,118
1152,2016-02-29,73
1152,2016-03-01,65
1152,2016-03-02,68
1152,2016-03-03,76
1152,2016-03-04,69
1152,2016-03-05,105
1152,2016-03-06,90
1152,2016-03-07,155
1152,2016-03-08,230
1152,2016-03-09,227
1152,2016-03-10,258
1152,2016-03-11,239
1152,2016-03-12,374
1152,2016-03-13,447
1152,2016-03-14,214
1152,2016-03-15,234
1152,2016-03-16,181
1152,2016-03-17,242
1152,2016-03-18,248
1152,2016-03-19,412
1152,2016-03-20,448
1152,2016-03-21,152
1152,2016-03-22,128
1152,2016-03-23,124
1152,2016-03-24,130
1152,2016-03-25,160
1152,2016-03-26,209
1152,2016-03-27,198
1152,2016-03-28,107
1152,2016-03-29,103
1152,2016-03-30,89
1152,2016-03-31,117
1152,2016-04-01,138
1152,2016-04-02,158
1152,2016-04-03,182
1152,2016-04-04,137
1152,2016-04-05,111
1152,2016-04-06,110
1152,2016-04-07,109
1152,2016-04-08,142
1152,2016-04-09,139
1152,2016-04-10,210
1152,2016-04-11,124
1152,2016-04-12,118
1152,2016-04-13,140
1152,2016-04-14,105
1152,2016-04-15,125
1152,2016-04-16,159
1152,2016-04-17,174
1152,2016-04-18,115
1152,2016-04-19,112
1152,2016-04-20,117
1152,2016-04-21,138
1152,2016-04-22,132
1152,2016-04-23,163
1152,2016-04-24,193
1152,2016-04-25,115
1152,2016-04-26,89
1152,2016-04-27,106
1152,2016-04-28,123
1152,2016-04-29,100
1152,2016-04-30,161
1152,2016-05-01,108
1152,2016-05-02,167
1152,2016-05-03,107
1152,2016-05-04,102
1152,2016-05-05,111
1152,2016-05-06,121
1152,2016-05-07,133
1152,2016-05-08,210
1152,2016-05-09,101
1152,2016-05-10,113
1152,2016-05-11,96
1152,2016-05-12,119
1152,2016-05-13,125
1152,2016-05-14,182
1152,2016-05-15,179
1152,2016-05-16,128
1152,2016-05-17,128
1152,2016-05-18,89
1152,2016-05-19,106
1152,2016-05-20,118
1152,2016-05-21,151
1152,2016-05-22,176
1152,2016-05-23,94
1152,2016-05-24,115
1152,2016-05-25,112
1152,2016-05-26,100
1152,2016-05-27,137
1152,2016-05-28,161
1152,2016-05-29,206
1152,2016-05-30,122
1152,2016-05-31,78
1152,2016-06-01,145
1152,2016-06-02,103
1152,2016-06-03,127
1152,2016-06-04,156
1152,2016-06-05,178
1152,2016-06-06,111
1152,2016-06-07,82
1152,2016-06-08,98
1152,2016-06-09,139
1152,2016-06-10,128
1152,2016-06-11,134
1152,2016-06-12,122
1152,2016-06-13,102
1152,2016-06-14,106
1152,2016-06-15,92
1152,2016-06-16,104
1152,2016-06-17,112
1152,2016-06-18,152
1152,2016-06-19,158
1152,2016-06-20,101
1152,2016-06-21,100
1152,2016-06-22,126
1152,2016-06-23,119
1152,2016-06-24,133
1152,2016-06-25,349
1152,2016-06-26,181
1152,2016-06-27,126
1152,2016-06-28,127
1152,2016-06-29,115
1152,2016-06-30,103
1152,2016-07-01,116
1152,2016-07-02,177
1152,2016-07-03,202
1152,2016-07-04,121
1152,2016-07-05,126
1152,2016-07-06,113
1152,2016-07-07,116
1152,2016-07-08,135
1152,2016-07-09,193
1152,2016-07-10,171
1152,2016-07-11,120
1152,2016-07-12,118
1152,2016-07-13,98
1152,2016-07-14,187
1152,2016-07-15,205
1152,2016-07-16,319
1152,2016-07-17,317
1152,2016-07-18,231
1152,2016-07-19,225
1152,2016-07-20,234
1152,2016-07-21,201
1152,2016-07-22,231
1152,2016-07-23,286
1152,2016-07-24,279
1152,2016-07-25,220
1152,2016-07-26,219
1152,2016-07-27,214
1152,2016-07-28,224
1152,2016-07-29,238
1152,2016-07-30,195
1152,2016-07-31,198
1152,2016-08-01,160
1152,2016-08-02,140
1152,2016-08-03,139
1152,2016-08-04,158
1152,2016-08-05,151
1152,2016-08-06,202
1152,2016-08-07,217
1152,2016-08-08,145
1152,2016-08-09,160
1152,2016-08-10,149
1152,2016-08-11,177
1152,2016-08-12,192
1152,2016-08-13,250
1152,2016-08-14,272
1152,2016-08-15,163
1152,2016-08-16,165
1152,2016-08-17,182
1152,2016-08-18,145
1152,2016-08-19,153
1152,2016-08-20,239
1152,2016-08-21,246
1152,2016-08-22,146
1152,2016-08-23,150
1152,2016-08-24,170
1152,2016-08-25,169
1152,2016-08-26,172
1152,2016-08-27,244
1152,2016-08-28,262
1152,2016-08-29,163
1152,2016-08-30,178
1152,2016-08-31,171
1152,2016-09-01,161
1152,2016-09-02,149
1152,2016-09-03,221
1152,2016-09-04,263
1152,2016-09-05,161
1152,2016-09-06,159
1152,2016-09-07,149
1152,2016-09-08,144
1152,2016-09-09,141
1152,2016-09-10,203
1152,2016-09-11,219
1152,2016-09-12,126
1152,2016-09-13,124
1152,2016-09-14,126
1152,2016-09-15,141
1152,2016-09-16,170
1152,2016-09-17,206
1152,2016-09-18,160
1152,2016-09-19,141
1152,2016-09-20,149
1152,2016-09-21,160
1152,2016-09-22,164
1152,2016-09-23,175
1152,2016-09-24,266
1152,2016-09-25,243
1152,2016-09-26,168
1152,2016-09-27,152
1152,2016-09-28,169
1152,2016-09-29,166
1152,2016-09-30,203
1152,2016-10-01,225
1152,2016-10-02,214
1152,2016-10-03,193
1152,2016-10-04,226
1152,2016-10-05,195
1152,2016-10-06,223
1152,2016-10-07,267
1152,2016-10-08,169
1152,2016-10-09,184
1152,2016-10-10,192
1152,2016-10-11,164
1152,2016-10-12,193
1152,2016-10-13,188
1152,2016-10-14,187
1152,2016-10-15,251
1152,2016-10-16,267
1152,2016-10-17,169
1152,2016-10-18,173
1152,2016-10-19,169
1152,2016-10-20,202
1152,2016-10-21,192
1152,2016-10-22,233
1152,2016-10-23,320
1152,2016-10-24,189
1152,2016-10-25,190
1152,2016-10-26,148
1152,2016-10-27,163
1152,2016-10-28,211
1152,2016-10-29,284
1152,2016-10-30,302
1152,2016-10-31,170
1154,2015-09-17,31
1154,2015-09-18,43
1154,2015-09-19,30
1154,2015-09-20,36
1154,2015-09-21,30
1154,2015-09-22,31
1154,2015-09-23,17
1154,2015-09-24,24
1154,2015-09-25,38
1154,2015-09-26,33
1154,2015-09-27,20
1154,2015-09-28,32
1154,2015-09-29,35
1154,2015-09-30,59
1154,2015-10-01,20
1154,2015-10-02,16
1154,2015-10-03,18
1154,2015-10-04,46
1154,2015-10-05,36
1154,2015-10-06,52
1154,2015-10-07,73
1154,2015-10-08,64
1154,2015-10-09,73
1154,2015-10-10,83
1154,2015-10-11,81
1154,2015-10-12,82
1154,2015-10-13,118
1154,2015-10-14,111
1154,2015-10-15,132
1154,2015-10-16,106
1154,2015-10-17,114
1154,2015-10-18,126
1154,2015-10-19,117
1154,2015-10-20,121
1154,2015-10-21,119
1154,2015-10-22,128
1154,2015-10-23,132
1154,2015-10-24,123
1154,2015-10-25,156
1154,2015-10-26,127
1154,2015-10-27,132
1154,2015-10-28,147
1154,2015-10-29,123
1154,2015-10-30,111
1154,2015-10-31,108
1154,2015-11-01,109
1154,2015-11-02,71
1154,2015-11-03,64
1154,2015-11-04,75
1154,2015-11-05,73
1154,2015-11-06,74
1154,2015-11-07,99
1154,2015-11-08,92
1154,2015-11-09,57
1154,2015-11-10,61
1154,2015-11-11,77
1154,2015-11-12,50
1154,2015-11-13,67
1154,2015-11-14,75
1154,2015-11-15,71
1154,2015-11-16,54
1154,2015-11-17,59
1154,2015-11-18,64
1154,2015-11-19,61
1154,2015-11-20,67
1154,2015-11-21,98
1154,2015-11-22,76
1154,2015-11-23,64
1154,2015-11-24,48
1154,2015-11-25,56
1154,2015-11-26,73
1154,2015-11-27,74
1154,2015-11-28,76
1154,2015-11-29,79
1154,2015-11-30,50
1154,2015-12-01,52
1154,2015-12-02,70
1154,2015-12-03,62
1154,2015-12-04,67
1154,2015-12-05,81
1154,2015-12-06,78
1154,2015-12-07,58
1154,2015-12-08,72
1154,2015-12-09,59
1154,2015-12-10,59
1154,2015-12-11,74
1154,2015-12-13,81
1154,2015-12-14,37
1154,2015-12-15,36
1154,2015-12-16,68
1154,2015-12-17,60
1154,2015-12-18,80
1154,2015-12-19,93
1154,2015-12-20,89
1154,2015-12-21,64
1154,2015-12-22,47
1154,2015-12-23,56
1154,2015-12-24,54
1154,2015-12-25,78
1154,2015-12-26,113
1154,2015-12-27,91
1154,2015-12-28,42
1154,2015-12-29,63
1154,2015-12-30,58
1154,2015-12-31,55
1154,2016-01-01,66
1154,2016-01-02,71
1154,2016-01-03,84
1154,2016-01-04,60
1154,2016-01-05,67
1154,2016-01-06,66
1154,2016-01-07,62
1154,2016-01-08,78
1154,2016-01-09,87
1154,2016-01-10,99
1154,2016-01-11,113
1154,2016-01-12,82
1154,2016-01-13,66
1154,2016-01-14,24
1154,2016-01-15,16
1154,2016-01-16,18
1154,2016-01-17,6
1154,2016-01-18,3
1154,2016-01-19,5
1154,2016-01-20,5
1154,2016-01-21,2
1154,2016-01-22,11
1154,2016-01-23,13
1154,2016-01-24,13
1154,2016-01-25,6
1154,2016-01-26,9
1154,2016-01-27,11
1154,2016-01-28,4
1154,2016-01-29,5
1154,2016-01-30,12
1154,2016-01-31,5
1154,2016-02-01,1
1154,2016-02-23,22
1154,2016-02-24,16
1154,2016-02-25,14
1154,2016-02-26,22
1154,2016-02-27,39
1154,2016-02-28,44
1154,2016-02-29,9
1154,2016-03-01,27
1154,2016-03-02,24
1154,2016-03-03,24
1154,2016-03-04,56
1154,2016-03-05,36
1154,2016-03-06,38
1154,2016-03-07,17
1154,2016-03-08,30
1154,2016-03-09,45
1154,2016-03-10,44
1154,2016-03-11,41
1154,2016-03-12,51
1154,2016-03-13,48
1154,2016-03-14,28
1154,2016-03-15,28
1154,2016-03-16,35
1154,2016-03-17,31
1154,2016-03-18,33
1154,2016-03-19,41
1154,2016-03-20,52
1154,2016-03-21,33
1154,2016-03-22,16
1154,2016-03-23,29
1154,2016-03-24,21
1154,2016-03-25,41
1154,2016-03-26,45
1154,2016-03-27,58
1154,2016-03-28,47
1154,2016-03-29,65
1154,2016-03-30,64
1154,2016-03-31,61
1154,2016-04-01,69
1154,2016-04-02,82
1154,2016-04-03,65
1154,2016-04-04,48
1154,2016-04-05,58
1154,2016-04-06,58
1154,2016-04-07,56
1154,2016-04-08,67
1154,2016-04-09,84
1154,2016-04-10,47
1154,2016-04-11,37
1154,2016-04-12,47
1154,2016-04-13,54
1154,2016-04-14,31
1154,2016-04-15,66
1154,2016-04-16,79
1154,2016-04-17,79
1154,2016-04-18,35
1154,2016-04-19,45
1154,2016-04-20,41
1154,2016-04-21,45
1154,2016-04-22,46
1154,2016-04-23,80
1154,2016-04-24,68
1154,2016-04-25,31
1154,2016-04-26,37
1154,2016-04-27,42
1154,2016-04-28,31
1154,2016-04-29,58
1154,2016-04-30,63
1154,2016-05-01,35
1154,2016-05-02,53
1154,2016-05-03,50
1154,2016-05-04,37
1154,2016-05-05,40
1154,2016-05-06,49
1154,2016-05-07,65
1154,2016-05-08,50
1154,2016-05-09,41
1154,2016-05-10,36
1154,2016-05-11,35
1154,2016-05-12,39
1154,2016-05-13,47
1154,2016-05-14,68
1154,2016-05-15,55
1154,2016-05-16,22
1154,2016-05-17,44
1154,2016-05-18,43
1154,2016-05-19,46
1154,2016-05-20,65
1154,2016-05-21,81
1154,2016-05-22,50
1154,2016-05-23,54
1154,2016-05-24,45
1154,2016-05-25,55
1154,2016-05-26,61
1154,2016-05-27,84
1154,2016-05-28,75
1154,2016-05-29,58
1154,2016-05-30,45
1154,2016-05-31,46
1154,2016-06-01,45
1154,2016-06-02,46
1154,2016-06-03,57
1154,2016-06-04,75
1154,2016-06-05,46
1154,2016-06-06,51
1154,2016-06-07,55
1154,2016-06-08,51
1154,2016-06-09,22
1154,2016-06-10,61
1154,2016-06-11,45
1154,2016-06-12,48
1154,2016-06-13,37
1154,2016-06-14,27
1154,2016-06-15,34
1154,2016-06-16,31
1154,2016-06-17,54
1154,2016-06-18,69
1154,2016-06-19,70
1154,2016-06-20,46
1154,2016-06-21,64
1154,2016-06-22,50
1154,2016-06-23,52
1154,2016-06-24,80
1154,2016-06-25,94
1154,2016-06-26,76
1154,2016-06-27,83
1154,2016-06-28,64
1154,2016-06-29,61
1154,2016-06-30,46
1154,2016-07-01,78
1154,2016-07-02,61
1154,2016-07-03,40
1154,2016-07-04,45
1154,2016-07-05,36
1154,2016-07-06,32
1154,2016-07-07,17
1154,2016-07-08,20
1154,2016-07-09,19
1154,2016-07-10,21
1154,2016-07-11,20
1154,2016-07-12,15
1154,2016-07-13,8
1154,2016-07-14,15
1154,2016-07-15,17
1154,2016-07-16,17
1154,2016-07-17,11
1154,2016-07-18,8
1154,2016-07-19,8
1154,2016-07-20,8
1154,2016-07-21,6
1154,2016-07-22,4
1154,2016-07-23,4
