shop_id,time_stamp,count
1056,2016-02-15,55
1056,2016-02-16,67
1056,2016-02-17,45
1056,2016-02-18,52
1056,2016-02-19,67
1056,2016-02-20,66
1056,2016-02-21,72
1056,2016-02-22,43
1056,2016-02-23,54
1056,2016-02-24,52
1056,2016-02-25,56
1056,2016-02-26,66
1056,2016-02-27,106
1056,2016-02-28,68
1056,2016-02-29,50
1056,2016-03-01,63
1056,2016-03-02,72
1056,2016-03-03,44
1056,2016-03-04,76
1056,2016-03-05,76
1056,2016-03-06,75
1056,2016-03-07,46
1056,2016-03-08,35
1056,2016-03-09,46
1056,2016-03-10,55
1056,2016-03-11,59
1056,2016-03-12,88
1056,2016-03-13,67
1056,2016-03-14,63
1056,2016-03-15,51
1056,2016-03-16,59
1056,2016-03-17,55
1056,2016-03-18,60
1056,2016-03-19,83
1056,2016-03-20,69
1056,2016-03-21,45
1056,2016-03-22,56
1056,2016-03-23,51
1056,2016-03-24,45
1056,2016-03-25,58
1056,2016-03-26,87
1056,2016-03-27,80
1056,2016-03-28,47
1056,2016-03-29,64
1056,2016-03-30,48
1056,2016-03-31,41
1056,2016-04-01,75
1056,2016-04-02,60
1056,2016-04-03,43
1056,2016-04-04,55
1056,2016-04-05,48
1056,2016-04-06,35
1056,2016-04-07,43
1056,2016-04-08,80
1056,2016-04-09,87
1056,2016-04-10,63
1056,2016-04-11,56
1056,2016-04-12,46
1056,2016-04-13,59
1056,2016-04-14,60
1056,2016-04-15,85
1056,2016-04-16,92
1056,2016-04-17,77
1056,2016-04-18,54
1056,2016-04-19,61
1056,2016-04-20,28
1056,2016-04-21,60
1056,2016-04-22,79
1056,2016-04-23,52
1056,2016-04-24,60
1056,2016-04-25,36
1056,2016-04-26,32
1056,2016-04-27,48
1056,2016-04-28,51
1056,2016-04-29,84
1056,2016-04-30,90
1056,2016-05-01,62
1056,2016-05-02,55
1056,2016-05-03,55
1056,2016-05-04,66
1056,2016-05-05,32
1056,2016-05-06,80
1056,2016-05-07,102
1056,2016-05-08,89
1056,2016-05-09,49
1056,2016-05-10,56
1056,2016-05-11,72
1056,2016-05-12,67
1056,2016-05-13,83
1056,2016-05-14,93
1056,2016-05-15,64
1056,2016-05-16,55
1056,2016-05-17,62
1056,2016-05-18,66
1056,2016-05-19,63
1056,2016-05-20,86
1056,2016-05-21,78
1056,2016-05-22,98
1056,2016-05-23,65
1056,2016-05-24,68
1056,2016-05-25,53
1056,2016-05-26,34
1056,2016-05-27,77
1056,2016-05-28,70
1056,2016-05-29,72
1056,2016-05-30,61
1056,2016-05-31,58
1056,2016-06-01,71
1056,2016-06-02,41
1056,2016-06-03,39
1056,2016-06-04,127
1056,2016-06-05,100
1056,2016-06-06,63
1056,2016-06-07,50
1056,2016-06-08,67
1056,2016-06-09,74
1056,2016-06-10,88
1056,2016-06-11,78
1056,2016-06-12,38
1056,2016-06-13,77
1056,2016-06-14,71
1056,2016-06-15,58
1056,2016-06-16,48
1056,2016-06-17,86
1056,2016-06-18,94
1056,2016-06-19,73
1056,2016-06-20,34
1056,2016-06-21,54
1056,2016-06-22,61
1056,2016-06-23,64
1056,2016-06-24,107
1056,2016-06-25,100
1056,2016-06-26,114
1056,2016-06-27,49
1056,2016-06-28,57
1056,2016-06-29,77
1056,2016-06-30,81
1056,2016-07-01,110
1056,2016-07-02,114
1056,2016-07-03,106
1056,2016-07-04,89
1056,2016-07-05,57
1056,2016-07-06,75
1056,2016-07-07,76
1056,2016-07-08,110
1056,2016-07-09,159
1056,2016-07-10,98
1056,2016-07-11,88
1056,2016-07-12,100
1056,2016-07-13,73
1056,2016-07-14,44
1056,2016-07-15,81
1056,2016-07-16,127
1056,2016-07-17,99
1056,2016-07-18,76
1056,2016-07-19,98
1056,2016-07-20,65
1056,2016-07-21,58
1056,2016-07-22,107
1056,2016-07-23,95
1056,2016-07-24,61
1056,2016-07-25,80
1056,2016-07-26,72
1056,2016-07-27,46
1056,2016-07-28,56
1056,2016-07-29,74
1056,2016-07-30,91
1056,2016-07-31,89
1056,2016-08-01,61
1056,2016-08-02,61
1056,2016-08-03,61
1056,2016-08-04,66
1056,2016-08-05,121
1056,2016-08-06,133
1056,2016-08-07,111
1056,2016-08-08,81
1056,2016-08-09,86
1056,2016-08-10,86
1056,2016-08-11,86
1056,2016-08-12,108
1056,2016-08-13,142
1056,2016-08-14,122
1056,2016-08-15,82
1056,2016-08-16,66
1056,2016-08-17,53
1056,2016-08-18,68
1056,2016-08-19,78
1056,2016-08-20,101
1056,2016-08-21,76
1056,2016-08-22,62
1056,2016-08-23,66
1056,2016-08-24,80
1056,2016-08-25,85
1056,2016-08-26,84
1056,2016-08-27,118
1056,2016-08-28,91
1056,2016-08-29,46
1056,2016-08-30,59
1056,2016-08-31,74
1056,2016-09-01,76
1056,2016-09-02,99
1056,2016-09-03,117
1056,2016-09-04,104
1056,2016-09-05,59
1056,2016-09-06,67
1056,2016-09-07,58
1056,2016-09-08,49
1056,2016-09-09,87
1056,2016-09-10,118
1056,2016-09-11,73
1056,2016-09-12,62
1056,2016-09-13,54
1056,2016-09-14,77
1056,2016-09-15,58
1056,2016-09-16,86
1056,2016-09-17,97
1056,2016-09-18,71
1056,2016-09-19,76
1056,2016-09-20,69
1056,2016-09-21,64
1056,2016-09-22,83
1056,2016-09-23,84
1056,2016-09-24,124
1056,2016-09-25,94
1056,2016-09-26,62
1056,2016-09-27,61
1056,2016-09-28,53
1056,2016-09-29,42
1056,2016-09-30,116
1056,2016-10-01,94
1056,2016-10-02,106
1056,2016-10-03,108
1056,2016-10-04,110
1056,2016-10-05,83
1056,2016-10-06,86
1056,2016-10-07,103
1056,2016-10-08,63
1056,2016-10-09,69
1056,2016-10-10,66
1056,2016-10-11,67
1056,2016-10-12,71
1056,2016-10-13,79
1056,2016-10-14,100
1056,2016-10-15,102
1056,2016-10-16,123
1056,2016-10-17,90
1056,2016-10-18,84
1056,2016-10-19,56
1056,2016-10-20,64
1056,2016-10-21,56
1056,2016-10-22,73
1056,2016-10-23,131
1056,2016-10-24,95
1056,2016-10-25,71
1056,2016-10-26,44
1056,2016-10-27,64
1056,2016-10-28,80
1056,2016-10-29,137
1056,2016-10-30,118
1056,2016-10-31,74
1062,2016-03-03,15
1062,2016-03-04,19
1062,2016-03-05,25
1062,2016-03-06,26
1062,2016-03-07,22
1062,2016-03-08,31
1062,2016-03-09,20
1062,2016-03-10,22
1062,2016-03-11,21
1062,2016-03-12,19
1062,2016-03-13,26
1062,2016-03-14,24
1062,2016-03-15,28
1062,2016-03-16,24
1062,2016-03-17,32
1062,2016-03-18,229
1062,2016-03-19,238
1062,2016-03-20,71
1062,2016-03-21,48
1062,2016-03-22,58
1062,2016-03-23,41
1062,2016-03-24,54
1062,2016-03-25,214
1062,2016-03-26,296
1062,2016-03-27,95
1062,2016-03-28,64
1062,2016-03-29,68
1062,2016-03-30,69
1062,2016-03-31,80
1062,2016-04-01,216
1062,2016-04-02,193
1062,2016-04-03,76
1062,2016-04-04,67
1062,2016-04-05,51
1062,2016-04-06,65
1062,2016-04-07,64
1062,2016-04-08,223
1062,2016-04-09,214
1062,2016-04-10,77
1062,2016-04-11,45
1062,2016-04-12,78
1062,2016-04-13,87
1062,2016-04-14,78
1062,2016-04-15,205
1062,2016-04-16,210
1062,2016-04-17,89
1062,2016-04-18,55
1062,2016-04-19,70
1062,2016-04-20,95
1062,2016-04-21,86
1062,2016-04-22,238
1062,2016-04-23,270
1062,2016-04-24,96
1062,2016-04-25,75
1062,2016-04-26,67
1062,2016-04-27,70
1062,2016-04-28,63
1062,2016-04-29,266
1062,2016-04-30,225
1062,2016-05-01,112
1062,2016-05-02,68
1062,2016-05-03,63
1062,2016-05-04,54
1062,2016-05-05,56
1062,2016-05-06,205
1062,2016-05-07,219
1062,2016-05-08,103
1062,2016-05-09,48
1062,2016-05-10,80
1062,2016-05-11,71
1062,2016-05-12,62
1062,2016-05-13,77
1062,2016-05-14,77
1062,2016-05-15,98
1062,2016-05-16,50
1062,2016-05-17,51
1062,2016-05-18,71
1062,2016-05-19,62
1062,2016-05-20,82
1062,2016-05-21,106
1062,2016-05-22,75
1062,2016-05-23,46
1062,2016-05-24,50
1062,2016-05-25,54
1062,2016-05-26,56
1062,2016-05-27,84
1062,2016-05-28,101
1062,2016-05-29,77
1062,2016-05-30,71
1062,2016-05-31,42
1062,2016-06-01,85
1062,2016-06-02,72
1062,2016-06-03,102
1062,2016-06-04,76
1062,2016-06-05,89
1062,2016-06-06,55
1062,2016-06-07,44
1062,2016-06-08,88
1062,2016-06-09,51
1062,2016-06-10,66
1062,2016-06-11,75
1062,2016-06-12,65
1062,2016-06-13,55
1062,2016-06-14,80
1062,2016-06-15,69
1062,2016-06-16,59
1062,2016-06-17,77
1062,2016-06-18,85
1062,2016-06-19,85
1062,2016-06-20,51
1062,2016-06-21,82
1062,2016-06-22,76
1062,2016-06-23,70
1062,2016-06-24,79
1062,2016-06-25,86
1062,2016-06-26,94
1062,2016-06-27,64
1062,2016-06-28,67
1062,2016-06-29,86
1062,2016-06-30,70
1062,2016-07-01,80
1062,2016-07-02,77
1062,2016-07-03,65
1062,2016-07-04,69
1062,2016-07-05,66
1062,2016-07-06,69
1062,2016-07-07,78
1062,2016-07-08,80
1062,2016-07-09,83
1062,2016-07-10,73
1062,2016-07-11,58
1062,2016-07-12,54
1062,2016-07-13,65
1062,2016-07-14,74
1062,2016-07-15,77
1062,2016-07-16,68
1062,2016-07-17,86
1062,2016-07-18,303
1062,2016-07-19,286
1062,2016-07-20,93
1062,2016-07-21,203
1062,2016-07-22,555
1062,2016-07-23,93
1062,2016-07-24,82
1062,2016-07-25,340
1062,2016-07-26,319
1062,2016-07-27,366
1062,2016-07-28,216
1062,2016-07-29,202
1062,2016-07-30,74
1062,2016-07-31,79
1062,2016-08-01,130
1062,2016-08-02,76
1062,2016-08-03,82
1062,2016-08-04,77
1062,2016-08-05,89
1062,2016-08-06,70
1062,2016-08-07,63
1062,2016-08-08,78
1062,2016-08-09,99
1062,2016-08-10,94
1062,2016-08-11,86
1062,2016-08-12,80
1062,2016-08-13,74
1062,2016-08-14,72
1062,2016-08-15,116
1062,2016-08-16,117
1062,2016-08-17,185
1062,2016-08-18,138
1062,2016-08-19,171
1062,2016-08-20,77
1062,2016-08-21,88
1062,2016-08-22,150
1062,2016-08-23,123
1062,2016-08-24,139
1062,2016-08-25,123
1062,2016-08-26,130
1062,2016-08-27,102
1062,2016-08-28,74
1062,2016-08-29,113
1062,2016-08-30,108
1062,2016-08-31,106
1062,2016-09-01,83
1062,2016-09-02,105
1062,2016-09-03,97
1062,2016-09-04,96
1062,2016-09-05,91
1062,2016-09-06,102
1062,2016-09-07,112
1062,2016-09-08,105
1062,2016-09-09,110
1062,2016-09-10,105
1062,2016-09-11,89
1062,2016-09-12,80
1062,2016-09-13,71
1062,2016-09-14,100
1062,2016-09-15,70
1062,2016-09-16,91
1062,2016-09-17,68
1062,2016-09-18,75
1062,2016-09-19,68
1062,2016-09-20,79
1062,2016-09-21,95
1062,2016-09-22,109
1062,2016-09-23,96
1062,2016-09-24,89
1062,2016-09-25,111
1062,2016-09-26,84
1062,2016-09-27,83
1062,2016-09-28,84
1062,2016-09-29,90
1062,2016-09-30,84
1062,2016-10-01,79
1062,2016-10-02,72
1062,2016-10-03,70
1062,2016-10-04,83
1062,2016-10-05,88
1062,2016-10-06,74
1062,2016-10-07,71
1062,2016-10-08,83
1062,2016-10-09,125
1062,2016-10-10,79
1062,2016-10-11,88
1062,2016-10-12,86
1062,2016-10-13,101
1062,2016-10-14,82
1062,2016-10-15,97
1062,2016-10-16,93
1062,2016-10-17,77
1062,2016-10-18,91
1062,2016-10-19,97
1062,2016-10-20,81
1062,2016-10-21,83
1062,2016-10-22,85
1062,2016-10-23,101
1062,2016-10-24,62
1062,2016-10-25,83
1062,2016-10-26,86
1062,2016-10-27,73
1062,2016-10-28,105
1062,2016-10-29,96
1062,2016-10-30,81
1062,2016-10-31,81
1066,2015-11-26,1
1066,2015-11-28,13
1066,2015-11-29,14
1066,2015-11-30,17
1066,2015-12-01,32
1066,2015-12-02,27
1066,2015-12-03,12
1066,2015-12-04,11
1066,2015-12-05,17
1066,2015-12-06,21
1066,2015-12-07,54
1066,2015-12-08,71
1066,2015-12-09,76
1066,2015-12-10,26
1066,2015-12-11,97
1066,2015-12-13,50
1066,2015-12-14,29
1066,2015-12-15,26
1066,2015-12-16,27
1066,2015-12-17,9
1066,2015-12-18,37
1066,2015-12-19,41
1066,2015-12-20,27
1066,2015-12-21,30
1066,2015-12-22,28
1066,2015-12-23,24
1066,2015-12-24,19
1066,2015-12-25,20
1066,2015-12-26,29
1066,2015-12-27,39
1066,2015-12-28,27
1066,2015-12-29,19
1066,2015-12-30,34
1066,2015-12-31,31
1066,2016-01-01,23
1066,2016-01-02,25
1066,2016-01-03,24
1066,2016-01-04,27
1066,2016-01-05,36
1066,2016-01-06,32
1066,2016-01-07,24
1066,2016-01-08,26
1066,2016-01-09,36
1066,2016-01-10,40
1066,2016-01-11,27
1066,2016-01-12,27
1066,2016-01-13,29
1066,2016-01-14,23
1066,2016-01-15,38
1066,2016-01-16,19
1066,2016-01-17,31
1066,2016-01-18,15
1066,2016-01-19,37
1066,2016-01-20,29
1066,2016-01-21,44
1066,2016-01-22,29
1066,2016-01-23,23
1066,2016-01-24,32
1066,2016-01-25,27
1066,2016-01-26,20
1066,2016-01-27,27
1066,2016-01-28,28
1066,2016-01-29,29
1066,2016-01-30,34
1066,2016-01-31,24
1066,2016-02-01,38
1066,2016-02-02,33
1066,2016-02-03,33
1066,2016-02-04,46
1066,2016-02-05,34
1066,2016-02-06,29
1066,2016-02-07,13
1066,2016-02-08,8
1066,2016-02-09,23
1066,2016-02-10,18
1066,2016-02-11,15
1066,2016-02-12,22
1066,2016-02-13,22
1066,2016-02-14,26
1066,2016-02-15,24
1066,2016-02-16,27
1066,2016-02-17,39
1066,2016-02-18,31
1066,2016-02-19,26
1066,2016-02-20,23
1066,2016-02-21,23
1066,2016-02-22,18
1066,2016-02-23,25
1066,2016-02-24,37
1066,2016-02-25,33
1066,2016-02-26,38
1066,2016-02-27,47
1066,2016-02-28,33
1066,2016-02-29,25
1066,2016-03-01,41
1066,2016-03-02,37
1066,2016-03-03,36
1066,2016-03-04,32
1066,2016-03-05,38
1066,2016-03-06,37
1066,2016-03-07,27
1066,2016-03-08,24
1066,2016-03-09,41
1066,2016-03-10,50
1066,2016-03-11,52
1066,2016-03-12,49
1066,2016-03-13,44
1066,2016-03-14,35
1066,2016-03-15,72
1066,2016-03-16,87
1066,2016-03-17,103
1066,2016-03-18,222
1066,2016-03-19,298
1066,2016-03-20,111
1066,2016-03-21,88
1066,2016-03-22,100
1066,2016-03-23,88
1066,2016-03-24,103
1066,2016-03-25,332
1066,2016-03-26,265
1066,2016-03-27,125
1066,2016-03-28,106
1066,2016-03-29,112
1066,2016-03-30,125
1066,2016-03-31,137
1066,2016-04-01,324
1066,2016-04-02,297
1066,2016-04-03,147
1066,2016-04-04,119
1066,2016-04-05,113
1066,2016-04-06,113
1066,2016-04-07,125
1066,2016-04-08,290
1066,2016-04-09,287
1066,2016-04-10,186
1066,2016-04-11,114
1066,2016-04-12,123
1066,2016-04-13,157
1066,2016-04-14,149
1066,2016-04-15,291
1066,2016-04-16,321
1066,2016-04-17,189
1066,2016-04-18,121
1066,2016-04-19,131
1066,2016-04-20,169
1066,2016-04-21,154
1066,2016-04-22,317
1066,2016-04-23,300
1066,2016-04-24,179
1066,2016-04-25,133
1066,2016-04-26,162
1066,2016-04-27,168
1066,2016-04-28,141
1066,2016-04-29,254
1066,2016-04-30,253
1066,2016-05-01,124
1066,2016-05-02,113
1066,2016-05-03,114
1066,2016-05-04,122
1066,2016-05-05,149
1066,2016-05-06,276
1066,2016-05-07,320
1066,2016-05-08,166
1066,2016-05-09,96
1066,2016-05-10,97
1066,2016-05-11,113
1066,2016-05-12,125
1066,2016-05-13,157
1066,2016-05-14,103
1066,2016-05-15,170
1066,2016-05-16,112
1066,2016-05-17,126
1066,2016-05-18,138
1066,2016-05-19,119
1066,2016-05-20,178
1066,2016-05-21,143
1066,2016-05-22,146
1066,2016-05-23,83
1066,2016-05-24,123
1066,2016-05-25,121
1066,2016-05-26,128
1066,2016-05-27,40
1066,2016-05-28,156
1066,2016-05-29,114
1066,2016-05-30,84
1066,2016-05-31,126
1066,2016-06-01,157
1066,2016-06-02,109
1066,2016-06-03,133
1066,2016-06-04,146
1066,2016-06-05,145
1066,2016-06-06,93
1066,2016-06-07,132
1066,2016-06-08,124
1066,2016-06-09,70
1066,2016-06-10,116
1066,2016-06-11,110
1066,2016-06-12,86
1066,2016-06-13,80
1066,2016-06-14,83
1066,2016-06-15,117
1066,2016-06-16,136
1066,2016-06-17,157
1066,2016-06-18,141
1066,2016-06-19,113
1066,2016-06-20,89
1066,2016-06-21,114
1066,2016-06-22,121
1066,2016-06-23,121
1066,2016-06-24,146
1066,2016-06-25,134
1066,2016-06-26,122
1066,2016-06-27,101
1066,2016-06-28,114
1066,2016-06-29,148
1066,2016-06-30,134
1066,2016-07-01,133
1066,2016-07-02,151
1066,2016-07-03,155
1066,2016-07-04,136
1066,2016-07-05,129
1066,2016-07-06,136
1066,2016-07-07,150
1066,2016-07-08,176
1066,2016-07-09,145
1066,2016-07-10,130
1066,2016-07-11,123
1066,2016-07-12,124
1066,2016-07-13,147
1066,2016-07-14,131
1066,2016-07-15,131
1066,2016-07-16,117
1066,2016-07-17,144
1066,2016-07-18,128
1066,2016-07-19,123
1066,2016-07-20,101
1066,2016-07-21,136
1066,2016-07-22,161
1066,2016-07-23,155
1066,2016-07-24,130
1066,2016-07-25,131
1066,2016-07-26,168
1066,2016-07-27,140
1066,2016-07-28,155
1066,2016-07-29,200
1066,2016-07-30,147
1066,2016-07-31,152
1066,2016-08-01,158
1066,2016-08-02,178
1066,2016-08-03,157
1066,2016-08-04,148
1066,2016-08-05,201
1066,2016-08-06,139
1066,2016-08-07,147
1066,2016-08-08,122
1066,2016-08-09,192
1066,2016-08-10,156
1066,2016-08-11,170
1066,2016-08-12,150
1066,2016-08-13,179
1066,2016-08-14,175
1066,2016-08-15,142
1066,2016-08-16,187
1066,2016-08-17,160
1066,2016-08-18,139
1066,2016-08-19,192
1066,2016-08-20,204
1066,2016-08-21,167
1066,2016-08-22,183
1066,2016-08-23,19
1066,2016-08-24,178
1066,2016-08-25,194
1066,2016-08-26,249
1066,2016-08-27,209
1066,2016-08-28,165
1066,2016-08-29,212
1066,2016-08-30,197
1066,2016-08-31,206
1066,2016-09-01,217
1066,2016-09-02,189
1066,2016-09-03,227
1066,2016-09-04,214
1066,2016-09-05,173
1066,2016-09-06,155
1066,2016-09-07,182
1066,2016-09-08,199
1066,2016-09-09,231
1066,2016-09-10,241
1066,2016-09-11,204
1066,2016-09-12,136
1066,2016-09-13,180
1066,2016-09-14,212
1066,2016-09-15,143
1066,2016-09-16,157
1066,2016-09-17,140
1066,2016-09-18,136
1066,2016-09-19,164
1066,2016-09-20,178
1066,2016-09-21,140
1066,2016-09-22,146
1066,2016-09-23,191
1066,2016-09-24,200
1066,2016-09-25,221
1066,2016-09-26,109
1066,2016-09-27,176
1066,2016-09-28,174
1066,2016-09-29,214
1066,2016-09-30,209
1066,2016-10-01,130
1066,2016-10-02,158
1066,2016-10-03,133
1066,2016-10-04,104
1066,2016-10-05,97
1066,2016-10-06,131
1066,2016-10-07,138
1066,2016-10-08,143
1066,2016-10-09,187
1066,2016-10-10,144
1066,2016-10-11,165
1066,2016-10-12,165
1066,2016-10-13,173
1066,2016-10-14,189
1066,2016-10-15,211
1066,2016-10-16,218
1066,2016-10-17,160
1066,2016-10-18,148
1066,2016-10-19,189
1066,2016-10-20,148
1066,2016-10-21,187
1066,2016-10-22,203
1066,2016-10-23,201
1066,2016-10-24,170
1066,2016-10-25,177
1066,2016-10-26,183
1066,2016-10-27,186
1066,2016-10-28,183
1066,2016-10-29,234
1066,2016-10-30,209
1066,2016-10-31,151
1071,2015-09-24,399
1071,2015-09-25,456
1071,2015-09-26,393
1071,2015-09-27,307
1071,2015-09-28,290
1071,2015-09-29,346
1071,2015-09-30,322
1071,2015-10-01,168
1071,2015-10-02,116
1071,2015-10-03,179
1071,2015-10-04,115
1071,2015-10-05,209
1071,2015-10-06,297
1071,2015-10-07,435
1071,2015-10-08,545
1071,2015-10-09,60
1071,2015-10-10,18
1071,2015-10-11,19
1071,2015-10-12,18
1071,2015-10-13,42
1071,2015-10-14,38
1071,2015-10-15,57
1071,2015-10-16,53
1071,2015-10-17,22
1071,2015-10-18,29
1071,2015-10-19,33
1071,2015-10-20,32
1071,2015-10-21,42
1071,2015-10-22,67
1071,2015-10-23,103
1071,2015-10-24,114
1071,2015-10-25,305
1071,2015-10-26,72
1071,2015-10-27,82
1071,2015-10-28,228
1071,2015-10-29,6
1071,2015-10-30,1
1071,2015-10-31,9
1071,2015-11-01,2
1071,2015-11-02,19
1071,2015-11-03,14
1071,2015-11-04,8
1071,2015-11-05,3
1071,2015-11-06,8
1071,2015-11-07,14
1071,2015-11-08,5
1071,2015-11-09,3
1071,2015-11-10,2
1071,2015-11-13,4
1071,2015-11-15,1
1071,2015-11-16,1
1071,2015-11-17,2
1071,2015-11-18,3
1071,2015-11-19,5
1071,2015-11-20,3
1071,2015-11-28,1
1071,2015-11-29,1
1071,2015-12-06,1
1071,2015-12-09,1
1071,2015-12-14,1
1071,2015-12-24,1
1071,2016-01-04,2
1071,2016-01-18,1
1071,2016-03-01,74
1071,2016-03-02,90
1071,2016-03-03,85
1071,2016-03-04,72
1071,2016-03-05,81
1071,2016-03-06,200
1071,2016-03-07,87
1071,2016-03-08,44
1071,2016-03-09,73
1071,2016-03-10,76
1071,2016-03-11,64
1071,2016-03-12,79
1071,2016-03-13,76
1071,2016-03-14,100
1071,2016-03-15,108
1071,2016-03-16,99
1071,2016-03-17,91
1071,2016-03-18,92
1071,2016-03-19,74
1071,2016-03-20,90
1071,2016-03-21,170
1071,2016-03-22,112
1071,2016-03-23,110
1071,2016-03-24,89
1071,2016-03-25,594
1071,2016-03-26,456
1071,2016-03-27,451
1071,2016-03-28,152
1071,2016-03-29,185
1071,2016-03-30,149
1071,2016-03-31,138
1071,2016-04-01,123
1071,2016-04-02,92
1071,2016-04-03,64
1071,2016-04-04,115
1071,2016-04-05,190
1071,2016-04-06,167
1071,2016-04-07,92
1071,2016-04-08,143
1071,2016-04-09,150
1071,2016-04-10,136
1071,2016-04-11,191
1071,2016-04-12,172
1071,2016-04-13,231
1071,2016-04-14,180
1071,2016-04-15,207
1071,2016-04-16,153
1071,2016-04-17,179
1071,2016-04-18,202
1071,2016-04-19,207
1071,2016-04-20,174
1071,2016-04-21,210
1071,2016-04-22,233
1071,2016-04-23,137
1071,2016-04-24,146
1071,2016-04-25,231
1071,2016-04-26,236
1071,2016-04-27,221
1071,2016-04-28,237
1071,2016-04-29,166
1071,2016-04-30,101
1071,2016-05-01,233
1071,2016-05-02,267
1071,2016-05-03,535
1071,2016-05-04,552
1071,2016-05-05,353
1071,2016-05-06,461
1071,2016-05-07,286
1071,2016-05-08,294
1071,2016-05-09,417
1071,2016-05-10,398
1071,2016-05-11,430
1071,2016-05-12,450
1071,2016-05-13,408
1071,2016-05-14,363
1071,2016-05-15,215
1071,2016-05-16,492
1071,2016-05-17,496
1071,2016-05-18,427
1071,2016-05-19,385
1071,2016-05-20,232
1071,2016-05-21,284
1071,2016-05-22,349
1071,2016-05-23,558
1071,2016-05-24,481
1071,2016-05-25,495
1071,2016-05-26,395
1071,2016-05-27,440
1071,2016-05-28,381
1071,2016-05-29,401
1071,2016-05-30,457
1071,2016-05-31,590
1071,2016-06-01,300
1071,2016-06-02,575
1071,2016-06-03,395
1071,2016-06-04,365
1071,2016-06-05,436
1071,2016-06-06,607
1071,2016-06-07,562
1071,2016-06-08,437
1071,2016-06-09,351
1071,2016-06-10,369
1071,2016-06-11,325
1071,2016-06-12,338
1071,2016-06-13,632
1071,2016-06-14,694
1071,2016-06-15,642
1071,2016-06-16,569
1071,2016-06-17,641
1071,2016-06-18,484
1071,2016-06-19,520
1071,2016-06-20,475
1071,2016-06-21,662
1071,2016-06-22,637
1071,2016-06-23,761
1071,2016-06-24,615
1071,2016-06-25,365
1071,2016-06-26,263
1071,2016-06-27,555
1071,2016-06-28,529
1071,2016-06-29,379
1071,2016-06-30,533
1071,2016-07-01,452
1071,2016-07-02,279
1071,2016-07-03,378
1071,2016-07-04,435
1071,2016-07-05,408
1071,2016-07-06,371
1071,2016-07-07,349
1071,2016-07-08,312
1071,2016-07-09,228
1071,2016-07-10,275
1071,2016-07-11,276
1071,2016-07-12,299
1071,2016-07-13,271
1071,2016-07-14,252
1071,2016-07-15,257
1071,2016-07-16,220
1071,2016-07-17,225
1071,2016-07-18,223
1071,2016-07-19,156
1071,2016-07-20,212
1071,2016-07-21,231
1071,2016-07-22,162
1071,2016-07-23,219
1071,2016-07-24,206
1071,2016-07-25,191
1071,2016-07-26,184
1071,2016-07-27,184
1071,2016-07-28,173
1071,2016-07-29,163
1071,2016-07-30,162
1071,2016-07-31,168
1071,2016-08-01,159
1071,2016-08-02,130
1071,2016-08-03,85
1071,2016-08-04,113
1071,2016-08-05,75
1071,2016-08-06,44
1071,2016-08-31,55
1071,2016-09-01,82
1071,2016-09-02,79
1071,2016-09-03,79
1071,2016-09-04,67
1071,2016-09-05,104
1071,2016-09-06,93
1071,2016-09-07,91
1071,2016-09-08,139
1071,2016-09-09,174
1071,2016-09-10,263
1071,2016-09-11,265
1071,2016-09-12,532
1071,2016-09-13,341
1071,2016-09-14,356
1071,2016-09-15,238
1071,2016-09-16,439
1071,2016-09-17,428
1071,2016-09-18,464
1071,2016-09-19,463
1071,2016-09-20,487
1071,2016-09-21,477
1071,2016-09-22,508
1071,2016-09-23,509
1071,2016-09-24,419
1071,2016-09-25,480
1071,2016-09-26,516
1071,2016-09-27,472
1071,2016-09-28,428
1071,2016-09-29,380
1071,2016-09-30,458
1071,2016-10-01,134
1071,2016-10-02,38
1071,2016-10-03,25
1071,2016-10-04,30
1071,2016-10-05,47
1071,2016-10-06,42
1071,2016-10-07,45
1071,2016-10-08,72
1071,2016-10-09,90
1071,2016-10-10,130
1071,2016-10-11,108
1071,2016-10-12,146
1071,2016-10-13,182
1071,2016-10-14,212
1071,2016-10-15,328
1071,2016-10-16,418
1071,2016-10-17,488
1071,2016-10-18,429
1071,2016-10-19,459
1071,2016-10-20,395
1071,2016-10-21,355
1071,2016-10-22,326
1071,2016-10-23,518
1071,2016-10-24,520
1071,2016-10-25,477
1071,2016-10-26,463
1071,2016-10-27,452
1071,2016-10-28,346
1071,2016-10-29,322
1071,2016-10-30,414
1071,2016-10-31,381
1072,2015-10-19,101
1072,2015-10-20,299
1072,2015-10-21,376
1072,2015-10-22,356
1072,2015-10-23,412
1072,2015-10-24,285
1072,2015-10-25,291
1072,2015-10-26,375
1072,2015-10-27,336
1072,2015-10-28,415
1072,2015-10-29,300
1072,2015-10-30,393
1072,2015-10-31,235
1072,2015-11-01,264
1072,2015-11-02,362
1072,2015-11-03,342
1072,2015-11-04,380
1072,2015-11-05,396
1072,2015-11-06,583
1072,2015-11-07,348
1072,2015-11-08,311
1072,2015-11-09,342
1072,2015-11-10,375
1072,2015-11-11,318
1072,2015-11-12,344
1072,2015-11-13,386
1072,2015-11-14,276
1072,2015-11-15,327
1072,2015-11-16,338
1072,2015-11-17,274
1072,2015-11-18,354
1072,2015-11-19,317
1072,2015-11-20,421
1072,2015-11-21,271
1072,2015-11-22,343
1072,2015-11-23,322
1072,2015-11-24,304
1072,2015-11-25,325
1072,2015-11-26,280
