shop_id,time_stamp,count
831,2016-10-20,197
831,2016-10-21,217
831,2016-10-22,229
831,2016-10-23,274
831,2016-10-24,235
831,2016-10-25,240
831,2016-10-26,191
831,2016-10-27,225
831,2016-10-28,261
831,2016-10-29,253
831,2016-10-30,266
831,2016-10-31,185
832,2016-07-28,44
832,2016-07-29,58
832,2016-07-30,53
832,2016-07-31,42
832,2016-08-01,49
832,2016-08-02,42
832,2016-08-03,45
832,2016-08-04,48
832,2016-08-05,56
832,2016-08-06,53
832,2016-08-07,59
832,2016-08-08,58
832,2016-08-09,63
832,2016-08-10,78
832,2016-08-11,82
832,2016-08-12,65
832,2016-08-13,81
832,2016-08-14,67
832,2016-08-15,82
832,2016-08-16,67
832,2016-08-17,83
832,2016-08-18,91
832,2016-08-19,92
832,2016-08-20,87
832,2016-08-21,83
832,2016-08-22,80
832,2016-08-23,63
832,2016-08-24,77
832,2016-08-25,69
832,2016-08-26,57
832,2016-08-27,62
832,2016-08-28,66
832,2016-08-29,66
832,2016-08-30,55
832,2016-08-31,58
832,2016-09-01,77
832,2016-09-02,94
832,2016-09-03,65
832,2016-09-04,76
832,2016-09-05,63
832,2016-09-06,170
832,2016-09-07,75
832,2016-09-08,65
832,2016-09-09,66
832,2016-09-10,60
832,2016-09-11,70
832,2016-09-12,49
832,2016-09-13,59
832,2016-09-14,69
832,2016-09-15,46
832,2016-09-16,53
832,2016-09-17,63
832,2016-09-18,63
832,2016-09-19,74
832,2016-09-20,68
832,2016-09-21,73
832,2016-09-22,83
832,2016-09-23,86
832,2016-09-24,87
832,2016-09-25,72
832,2016-09-26,66
832,2016-09-27,68
832,2016-09-28,81
832,2016-09-29,68
832,2016-09-30,50
832,2016-10-01,54
832,2016-10-02,57
832,2016-10-03,37
832,2016-10-04,62
832,2016-10-05,52
832,2016-10-06,69
832,2016-10-07,64
832,2016-10-08,54
832,2016-10-09,65
832,2016-10-10,67
832,2016-10-11,74
832,2016-10-12,68
832,2016-10-13,74
832,2016-10-14,81
832,2016-10-15,65
832,2016-10-16,73
832,2016-10-17,71
832,2016-10-18,104
832,2016-10-19,69
832,2016-10-20,79
832,2016-10-21,88
832,2016-10-22,64
832,2016-10-23,76
832,2016-10-24,63
832,2016-10-25,50
832,2016-10-26,70
832,2016-10-27,72
832,2016-10-28,77
832,2016-10-29,69
832,2016-10-30,55
832,2016-10-31,50
840,2016-03-03,4
840,2016-03-04,58
840,2016-03-05,48
840,2016-03-06,52
840,2016-03-07,52
840,2016-03-08,44
840,2016-03-09,52
840,2016-03-10,13
840,2016-03-11,101
840,2016-03-12,67
840,2016-03-13,63
840,2016-03-14,54
840,2016-03-15,61
840,2016-03-16,99
840,2016-03-17,103
840,2016-03-18,415
840,2016-03-19,264
840,2016-03-20,165
840,2016-03-21,130
840,2016-03-22,91
840,2016-03-23,85
840,2016-03-24,123
840,2016-03-25,499
840,2016-03-26,224
840,2016-03-27,183
840,2016-03-28,138
840,2016-03-29,135
840,2016-03-30,148
840,2016-03-31,207
840,2016-04-01,1129
840,2016-04-02,825
840,2016-04-03,179
840,2016-04-04,305
840,2016-04-05,171
840,2016-04-06,161
840,2016-04-07,130
840,2016-04-08,371
840,2016-04-09,287
840,2016-04-10,176
840,2016-04-11,140
840,2016-04-12,119
840,2016-04-13,119
840,2016-04-14,124
840,2016-04-15,539
840,2016-04-16,359
840,2016-04-17,203
840,2016-04-18,162
840,2016-04-19,117
840,2016-04-20,157
840,2016-04-21,152
840,2016-04-22,490
840,2016-04-23,263
840,2016-04-24,246
840,2016-04-25,160
840,2016-04-26,161
840,2016-04-27,185
840,2016-04-28,332
840,2016-04-29,1045
840,2016-04-30,926
840,2016-05-01,279
840,2016-05-02,370
840,2016-05-03,240
840,2016-05-04,169
840,2016-05-05,147
840,2016-05-06,469
840,2016-05-07,247
840,2016-05-08,119
840,2016-05-09,152
840,2016-05-10,162
840,2016-05-11,193
840,2016-05-12,201
840,2016-05-13,367
840,2016-05-14,218
840,2016-05-15,207
840,2016-05-16,200
840,2016-05-17,157
840,2016-05-18,159
840,2016-05-19,198
840,2016-05-20,369
840,2016-05-21,211
840,2016-05-22,208
840,2016-05-23,200
840,2016-05-24,162
840,2016-05-25,170
840,2016-05-26,182
840,2016-05-27,308
840,2016-05-28,235
840,2016-05-29,183
840,2016-05-30,190
840,2016-05-31,146
840,2016-06-01,177
840,2016-06-02,111
840,2016-06-03,151
840,2016-06-04,116
840,2016-06-05,119
840,2016-06-06,145
840,2016-06-07,149
840,2016-06-08,474
840,2016-06-09,354
840,2016-06-10,126
840,2016-06-11,182
840,2016-06-12,177
840,2016-06-13,111
840,2016-06-14,118
840,2016-06-15,102
840,2016-06-16,116
840,2016-06-17,203
840,2016-06-18,120
840,2016-06-19,226
840,2016-06-20,156
840,2016-06-21,152
840,2016-06-22,181
840,2016-06-23,198
840,2016-06-24,280
840,2016-06-25,200
840,2016-06-26,159
840,2016-06-27,187
840,2016-06-28,168
840,2016-06-29,170
840,2016-06-30,190
840,2016-07-01,358
840,2016-07-02,263
840,2016-07-03,213
840,2016-07-04,214
840,2016-07-05,214
840,2016-07-06,259
840,2016-07-07,290
840,2016-07-08,280
840,2016-07-09,203
840,2016-07-10,166
840,2016-07-11,161
840,2016-07-12,172
840,2016-07-13,131
840,2016-07-14,144
840,2016-07-15,239
840,2016-07-16,173
840,2016-07-17,141
840,2016-07-18,292
840,2016-07-19,167
840,2016-07-20,211
840,2016-07-21,195
840,2016-07-22,326
840,2016-07-23,155
840,2016-07-24,185
840,2016-07-25,209
840,2016-07-26,168
840,2016-07-27,183
840,2016-07-28,150
840,2016-07-29,223
840,2016-07-30,200
840,2016-07-31,207
840,2016-08-01,186
840,2016-08-02,141
840,2016-08-03,152
840,2016-08-04,156
840,2016-08-05,251
840,2016-08-06,178
840,2016-08-07,165
840,2016-08-08,144
840,2016-08-09,122
840,2016-08-10,150
840,2016-08-11,175
840,2016-08-12,237
840,2016-08-13,190
840,2016-08-14,173
840,2016-08-15,178
840,2016-08-16,144
840,2016-08-17,180
840,2016-08-18,171
840,2016-08-19,255
840,2016-08-20,174
840,2016-08-21,174
840,2016-08-22,139
840,2016-08-23,137
840,2016-08-24,151
840,2016-08-25,166
840,2016-08-26,225
840,2016-08-27,168
840,2016-08-28,149
840,2016-08-29,150
840,2016-08-30,129
840,2016-08-31,127
840,2016-09-01,140
840,2016-09-02,210
840,2016-09-03,144
840,2016-09-04,153
840,2016-09-05,123
840,2016-09-06,138
840,2016-09-07,136
840,2016-09-08,160
840,2016-09-09,200
840,2016-09-10,119
840,2016-09-11,123
840,2016-09-12,134
840,2016-09-13,126
840,2016-09-14,497
840,2016-09-15,317
840,2016-09-16,96
840,2016-09-17,211
840,2016-09-18,162
840,2016-09-19,112
840,2016-09-20,95
840,2016-09-21,109
840,2016-09-22,135
840,2016-09-23,211
840,2016-09-24,118
840,2016-09-25,188
840,2016-09-26,148
840,2016-09-27,151
840,2016-09-28,191
840,2016-09-29,364
840,2016-09-30,689
840,2016-10-01,710
840,2016-10-02,412
840,2016-10-03,296
840,2016-10-04,287
840,2016-10-05,275
840,2016-10-06,256
840,2016-10-07,287
840,2016-10-08,204
840,2016-10-09,170
840,2016-10-10,133
840,2016-10-11,107
840,2016-10-12,112
840,2016-10-13,100
840,2016-10-14,245
840,2016-10-15,171
840,2016-10-16,173
840,2016-10-17,215
840,2016-10-18,218
840,2016-10-19,212
840,2016-10-20,277
840,2016-10-21,356
840,2016-10-22,287
840,2016-10-23,243
840,2016-10-24,167
840,2016-10-25,207
840,2016-10-26,244
840,2016-10-27,223
840,2016-10-28,384
840,2016-10-29,254
840,2016-10-30,253
840,2016-10-31,238
843,2015-11-12,36
843,2015-11-13,35
843,2015-11-14,63
843,2015-11-15,74
843,2015-11-16,37
843,2015-11-17,27
843,2015-11-18,49
843,2015-11-19,41
843,2015-11-20,50
843,2015-11-21,68
843,2015-11-22,64
843,2015-11-23,36
843,2015-11-24,32
843,2015-11-25,36
843,2015-11-26,32
843,2015-11-27,69
843,2015-11-28,50
843,2015-11-29,75
843,2015-11-30,47
843,2015-12-01,42
843,2015-12-02,32
843,2015-12-03,41
843,2015-12-04,60
843,2015-12-05,46
843,2015-12-06,47
843,2015-12-07,40
843,2015-12-08,28
843,2015-12-09,33
843,2015-12-10,48
843,2015-12-11,57
843,2015-12-13,46
843,2015-12-14,35
843,2015-12-15,37
843,2015-12-16,40
843,2015-12-17,44
843,2015-12-18,36
843,2015-12-19,54
843,2015-12-20,46
843,2015-12-21,37
843,2015-12-22,50
843,2015-12-23,37
843,2015-12-24,43
843,2015-12-25,47
843,2015-12-26,62
843,2015-12-27,55
843,2015-12-28,31
843,2015-12-29,41
843,2015-12-30,51
843,2015-12-31,83
843,2016-01-01,73
843,2016-01-02,51
843,2016-01-03,60
843,2016-01-04,29
843,2016-01-05,48
843,2016-01-06,37
843,2016-01-07,52
843,2016-01-08,43
843,2016-01-09,63
843,2016-01-10,58
843,2016-01-11,40
843,2016-01-12,43
843,2016-01-13,44
843,2016-01-14,46
843,2016-01-15,42
843,2016-01-16,64
843,2016-01-17,65
843,2016-01-18,40
843,2016-01-19,39
843,2016-01-20,49
843,2016-01-21,58
843,2016-01-22,58
843,2016-01-23,69
843,2016-01-24,95
843,2016-01-25,51
843,2016-01-26,38
843,2016-01-27,31
843,2016-01-28,38
843,2016-01-29,50
843,2016-01-30,45
843,2016-01-31,42
843,2016-02-01,42
843,2016-02-02,47
843,2016-02-03,37
843,2016-02-04,39
843,2016-02-05,44
843,2016-02-06,50
843,2016-02-07,41
843,2016-02-08,24
843,2016-02-09,26
843,2016-02-10,21
843,2016-02-11,19
843,2016-02-12,24
843,2016-02-13,25
843,2016-02-14,37
843,2016-02-15,31
843,2016-02-16,38
843,2016-02-17,34
843,2016-02-18,47
843,2016-02-19,30
843,2016-02-20,37
843,2016-02-21,49
843,2016-02-22,48
843,2016-02-23,42
843,2016-02-24,46
843,2016-02-25,32
843,2016-02-26,46
843,2016-02-27,52
843,2016-02-28,62
843,2016-02-29,39
843,2016-03-01,41
843,2016-03-02,41
843,2016-03-03,29
843,2016-03-04,33
843,2016-03-05,60
843,2016-03-06,70
843,2016-03-07,46
843,2016-03-08,63
843,2016-03-09,40
843,2016-03-10,37
843,2016-03-11,51
843,2016-03-12,67
843,2016-03-13,37
843,2016-03-14,62
843,2016-03-15,44
843,2016-03-16,33
843,2016-03-17,44
843,2016-03-18,58
843,2016-03-19,71
843,2016-03-20,65
843,2016-03-21,40
843,2016-03-22,31
843,2016-03-23,53
843,2016-03-24,31
843,2016-03-25,43
843,2016-03-26,82
843,2016-03-27,109
843,2016-03-28,56
843,2016-03-29,50
843,2016-03-30,36
843,2016-03-31,39
843,2016-04-01,45
843,2016-04-02,101
843,2016-04-03,95
843,2016-04-04,46
843,2016-04-05,49
843,2016-04-06,57
843,2016-04-07,35
843,2016-04-08,48
843,2016-04-09,79
843,2016-04-10,109
843,2016-04-11,63
843,2016-04-12,30
843,2016-04-13,42
843,2016-04-14,42
843,2016-04-15,63
843,2016-04-16,79
843,2016-04-17,91
843,2016-04-18,59
843,2016-04-19,45
843,2016-04-20,37
843,2016-04-21,40
843,2016-04-22,55
843,2016-04-23,63
843,2016-04-24,74
843,2016-04-25,44
843,2016-04-26,38
843,2016-04-27,61
843,2016-04-28,50
843,2016-04-29,60
843,2016-04-30,50
843,2016-05-01,79
843,2016-05-02,65
843,2016-05-03,52
843,2016-05-04,51
843,2016-05-05,62
843,2016-05-06,44
843,2016-05-07,60
843,2016-05-08,65
843,2016-05-09,49
843,2016-05-10,30
843,2016-05-11,54
843,2016-05-12,50
843,2016-05-13,70
843,2016-05-14,74
843,2016-05-15,75
843,2016-05-16,59
843,2016-05-17,42
843,2016-05-18,57
843,2016-05-19,42
843,2016-05-20,47
843,2016-05-21,69
843,2016-05-22,85
843,2016-05-23,58
843,2016-05-24,55
843,2016-05-25,64
843,2016-05-26,48
843,2016-05-27,49
843,2016-05-28,58
843,2016-05-29,73
843,2016-05-30,69
843,2016-05-31,46
843,2016-06-01,79
843,2016-06-02,38
843,2016-06-03,55
843,2016-06-04,58
843,2016-06-05,62
843,2016-06-06,56
843,2016-06-07,38
843,2016-06-08,75
843,2016-06-09,77
843,2016-06-10,56
843,2016-06-11,57
843,2016-06-12,41
843,2016-06-13,47
843,2016-06-14,42
843,2016-06-15,54
843,2016-06-16,63
843,2016-06-17,44
843,2016-06-18,57
843,2016-06-19,78
843,2016-06-20,59
843,2016-06-21,44
843,2016-06-22,54
843,2016-06-23,66
843,2016-06-24,71
843,2016-06-25,97
843,2016-06-26,100
843,2016-06-27,84
843,2016-06-28,68
843,2016-06-29,55
843,2016-06-30,65
843,2016-07-01,54
843,2016-07-02,97
843,2016-07-03,77
843,2016-07-04,70
843,2016-07-05,56
843,2016-07-06,91
843,2016-07-07,82
843,2016-07-08,75
843,2016-07-09,55
843,2016-07-10,89
843,2016-07-11,68
843,2016-07-12,68
843,2016-07-13,56
843,2016-07-14,71
843,2016-07-15,70
843,2016-07-16,85
843,2016-07-17,109
843,2016-07-18,69
843,2016-07-19,59
843,2016-07-20,69
843,2016-07-21,56
843,2016-07-22,92
843,2016-07-23,109
843,2016-07-24,103
843,2016-07-25,70
843,2016-07-26,54
843,2016-07-27,70
843,2016-07-28,77
843,2016-07-29,77
843,2016-07-30,84
843,2016-07-31,83
843,2016-08-01,74
843,2016-08-02,73
843,2016-08-03,70
843,2016-08-04,63
843,2016-08-05,66
843,2016-08-06,72
843,2016-08-07,107
843,2016-08-08,35
843,2016-08-09,62
843,2016-08-10,64
843,2016-08-11,68
843,2016-08-12,63
843,2016-08-13,81
843,2016-08-14,90
843,2016-08-15,76
843,2016-08-16,61
843,2016-08-17,61
843,2016-08-18,71
843,2016-08-19,67
843,2016-08-20,76
843,2016-08-21,107
843,2016-08-22,77
843,2016-08-23,61
843,2016-08-24,66
843,2016-08-25,76
843,2016-08-26,58
843,2016-08-27,77
843,2016-08-28,104
843,2016-08-29,61
843,2016-08-30,65
843,2016-08-31,58
843,2016-09-01,53
843,2016-09-02,66
843,2016-09-03,107
843,2016-09-04,100
843,2016-09-05,58
843,2016-09-06,71
843,2016-09-07,60
843,2016-09-08,65
843,2016-09-09,74
843,2016-09-10,79
843,2016-09-11,224
843,2016-09-12,71
843,2016-09-13,73
843,2016-09-14,70
843,2016-09-15,92
843,2016-09-16,70
843,2016-09-17,79
843,2016-09-18,66
843,2016-09-19,45
843,2016-09-20,81
843,2016-09-21,56
843,2016-09-22,44
843,2016-09-23,57
843,2016-09-24,60
843,2016-09-25,88
843,2016-09-26,51
843,2016-09-27,55
843,2016-09-28,61
843,2016-09-29,54
843,2016-09-30,68
843,2016-10-01,75
843,2016-10-02,82
843,2016-10-03,75
843,2016-10-04,74
843,2016-10-05,68
843,2016-10-06,62
843,2016-10-07,79
843,2016-10-08,80
843,2016-10-09,65
843,2016-10-10,58
843,2016-10-11,54
843,2016-10-12,64
843,2016-10-13,56
843,2016-10-14,58
843,2016-10-15,74
843,2016-10-16,80
843,2016-10-17,55
843,2016-10-18,42
843,2016-10-19,57
843,2016-10-20,83
843,2016-10-21,58
843,2016-10-22,83
843,2016-10-23,91
843,2016-10-24,61
843,2016-10-25,56
843,2016-10-26,65
843,2016-10-27,60
843,2016-10-28,76
843,2016-10-29,91
843,2016-10-30,96
843,2016-10-31,54
859,2015-07-13,3
859,2015-07-14,7
859,2015-07-15,1
859,2015-07-16,3
859,2015-07-17,7
859,2015-07-18,2
859,2015-07-19,2
859,2015-07-20,5
859,2015-07-21,4
859,2015-07-22,2
859,2015-07-23,6
859,2015-07-24,8
859,2015-07-25,6
859,2015-07-26,9
859,2015-07-27,8
859,2015-07-28,3
859,2015-07-29,10
859,2015-07-30,12
859,2015-07-31,9
859,2015-08-01,19
859,2015-08-02,11
859,2015-08-03,15
859,2015-08-04,8
859,2015-08-05,13
859,2015-08-06,9
859,2015-08-07,8
859,2015-08-08,16
859,2015-08-09,17
859,2015-08-10,10
859,2015-08-11,8
859,2015-08-12,10
859,2015-08-13,16
859,2015-08-14,23
859,2015-08-15,34
859,2015-08-16,26
859,2015-08-17,20
859,2015-08-18,18
859,2015-08-19,39
859,2015-08-20,24
859,2015-08-21,31
859,2015-08-22,36
859,2015-08-23,47
859,2015-08-24,30
859,2015-08-25,37
859,2015-08-26,26
859,2015-08-27,35
859,2015-08-28,42
859,2015-08-29,61
859,2015-08-30,49
859,2015-08-31,28
859,2015-09-01,20
859,2015-09-02,25
859,2015-09-03,40
859,2015-09-04,30
859,2015-09-05,35
859,2015-09-06,34
859,2015-09-07,35
859,2015-09-08,29
859,2015-09-09,29
859,2015-09-10,43
859,2015-09-11,25
859,2015-09-12,43
859,2015-09-13,39
859,2015-09-14,33
859,2015-09-15,30
859,2015-09-16,32
859,2015-09-17,19
859,2015-09-18,36
859,2015-09-19,34
859,2015-09-20,36
859,2015-09-21,29
859,2015-09-22,19
859,2015-09-23,17
859,2015-09-24,25
859,2015-09-25,20
859,2015-09-26,20
859,2015-09-27,34
859,2015-09-28,19
859,2015-09-29,13
859,2015-09-30,24
859,2015-10-01,17
859,2015-10-02,10
859,2015-10-03,12
859,2015-10-04,9
859,2015-10-05,9
859,2015-10-06,18
859,2015-10-07,25
859,2015-10-08,27
859,2015-10-09,39
859,2015-10-10,28
859,2015-10-11,39
859,2015-10-12,36
859,2015-10-13,24
859,2015-10-14,27
859,2015-10-15,25
859,2015-10-16,44
859,2015-10-17,36
859,2015-10-18,37
859,2015-10-19,33
859,2015-10-20,36
859,2015-10-21,18
859,2015-10-22,29
859,2015-10-23,22
859,2015-10-24,44
859,2015-10-25,42
859,2015-10-26,29
859,2015-10-27,18
859,2015-10-28,34
859,2015-10-29,6
859,2015-10-30,24
859,2015-10-31,30
859,2015-11-01,20
859,2015-11-02,25
859,2015-11-03,30
859,2015-11-04,20
859,2015-11-05,28
859,2015-11-06,26
859,2015-11-07,32
859,2015-11-08,38
859,2015-11-09,35
859,2015-11-10,35
859,2015-11-11,16
859,2015-11-12,26
859,2015-11-13,28
859,2015-11-14,38
859,2015-11-15,40
859,2015-11-16,26
859,2015-11-17,25
859,2015-11-18,35
859,2015-11-19,22
859,2015-11-20,29
859,2015-11-21,25
859,2015-11-22,53
859,2015-11-23,38
859,2015-11-24,21
859,2015-11-25,23
859,2015-11-26,23
859,2015-11-27,16
859,2015-11-28,42
859,2015-11-29,46
859,2015-11-30,37
859,2015-12-01,32
859,2015-12-02,35
859,2015-12-03,32
859,2015-12-04,28
859,2015-12-05,17
859,2015-12-06,38
859,2015-12-07,35
859,2015-12-08,32
859,2015-12-09,35
859,2015-12-10,33
859,2015-12-11,43
859,2015-12-13,33
859,2015-12-14,47
859,2015-12-15,40
859,2015-12-16,26
859,2015-12-17,33
859,2015-12-18,30
859,2015-12-19,32
859,2015-12-20,46
859,2015-12-21,40
859,2015-12-22,27
859,2015-12-23,25
859,2015-12-24,41
859,2015-12-25,32
859,2015-12-26,45
859,2015-12-27,38
859,2015-12-28,34
859,2015-12-29,32
859,2015-12-30,32
859,2015-12-31,41
859,2016-01-01,30
859,2016-01-02,20
859,2016-01-03,44
859,2016-01-04,29
859,2016-01-05,33
859,2016-01-06,42
859,2016-01-07,20
859,2016-01-08,24
859,2016-01-09,32
859,2016-01-10,32
859,2016-01-11,33
859,2016-01-12,22
859,2016-01-13,29
859,2016-01-14,36
859,2016-01-15,29
859,2016-01-16,47
859,2016-01-17,54
859,2016-01-18,26
859,2016-01-19,17
859,2016-01-20,29
859,2016-01-21,27
859,2016-01-22,27
859,2016-01-23,38
859,2016-01-24,41
859,2016-01-25,26
859,2016-01-26,25
859,2016-01-27,22
859,2016-01-28,13
859,2016-01-29,20
859,2016-01-30,24
859,2016-01-31,18
859,2016-02-01,31
859,2016-02-02,17
859,2016-02-03,21
859,2016-02-04,11
859,2016-02-05,18
859,2016-02-06,23
859,2016-02-07,22
859,2016-02-08,9
859,2016-02-09,14
859,2016-02-10,11
859,2016-02-11,16
859,2016-02-12,13
859,2016-02-13,16
859,2016-02-14,21
859,2016-02-15,34
859,2016-02-16,23
859,2016-02-17,32
859,2016-02-18,44
859,2016-02-19,38
859,2016-02-20,26
859,2016-02-21,38
859,2016-02-22,21
859,2016-02-23,31
859,2016-02-24,33
859,2016-02-25,22
859,2016-02-26,22
859,2016-02-27,44
859,2016-02-28,41
859,2016-02-29,41
859,2016-03-01,33
859,2016-03-02,33
859,2016-03-03,35
859,2016-03-04,38
859,2016-03-05,45
859,2016-03-06,48
859,2016-03-07,34
859,2016-03-08,19
859,2016-03-09,53
859,2016-03-10,48
859,2016-03-11,61
859,2016-03-12,46
859,2016-03-13,49
859,2016-03-14,58
859,2016-03-15,53
859,2016-03-16,52
859,2016-03-17,46
859,2016-03-18,51
859,2016-03-19,62
859,2016-03-20,66
859,2016-03-21,54
859,2016-03-22,50
859,2016-03-23,43
859,2016-03-24,48
859,2016-03-25,54
859,2016-03-26,52
859,2016-03-27,75
859,2016-03-28,48
859,2016-03-29,67
859,2016-03-30,71
859,2016-03-31,48
859,2016-04-01,54
859,2016-04-02,38
859,2016-04-03,53
859,2016-04-04,69
859,2016-04-05,59
859,2016-04-06,34
859,2016-04-07,40
859,2016-04-08,60
859,2016-04-09,57
859,2016-04-10,78
859,2016-04-11,47
859,2016-04-12,46
859,2016-04-13,59
859,2016-04-14,45
859,2016-04-15,70
859,2016-04-16,67
859,2016-04-17,87
859,2016-04-18,63
859,2016-04-19,76
859,2016-04-20,56
859,2016-04-21,66
859,2016-04-22,65
859,2016-04-23,55
859,2016-04-24,90
859,2016-04-25,72
859,2016-04-26,59
859,2016-04-27,64
859,2016-04-28,58
859,2016-04-29,56
859,2016-04-30,67
859,2016-05-01,57
859,2016-05-02,49
859,2016-05-03,85
859,2016-05-04,84
859,2016-05-05,50
859,2016-05-06,60
859,2016-05-07,61
859,2016-05-08,87
859,2016-05-09,56
859,2016-05-10,57
859,2016-05-11,80
859,2016-05-12,66
859,2016-05-13,53
859,2016-05-14,78
859,2016-05-15,40
859,2016-05-16,76
859,2016-05-17,65
859,2016-05-18,70
859,2016-05-19,49
859,2016-05-20,48
859,2016-05-21,77
859,2016-05-22,85
859,2016-05-23,70
859,2016-05-24,65
859,2016-05-25,58
859,2016-05-26,64
859,2016-05-27,49
859,2016-05-28,71
859,2016-05-29,95
859,2016-05-30,107
859,2016-05-31,67
859,2016-06-01,93
859,2016-06-02,72
859,2016-06-03,71
859,2016-06-04,98
859,2016-06-05,90
859,2016-06-06,77
859,2016-06-07,59
859,2016-06-08,59
859,2016-06-09,55
859,2016-06-10,62
859,2016-06-11,64
859,2016-06-12,67
859,2016-06-13,101
859,2016-06-14,81
859,2016-06-15,57
859,2016-06-16,98
859,2016-06-17,85
859,2016-06-18,103
859,2016-06-19,80
859,2016-06-20,59
859,2016-06-21,80
859,2016-06-22,70
859,2016-06-23,68
859,2016-06-24,73
859,2016-06-25,83
859,2016-06-26,73
859,2016-06-27,70
859,2016-06-28,85
859,2016-06-29,88
859,2016-06-30,62
859,2016-07-01,69
859,2016-07-02,66
859,2016-07-03,118
859,2016-07-04,88
859,2016-07-05,74
859,2016-07-06,94
859,2016-07-07,76
859,2016-07-08,96
859,2016-07-09,110
859,2016-07-10,99
859,2016-07-11,76
859,2016-07-12,82
859,2016-07-13,72
859,2016-07-14,94
859,2016-07-15,87
859,2016-07-16,92
859,2016-07-17,107
859,2016-07-18,112
859,2016-07-19,83
859,2016-07-20,79
859,2016-07-21,106
859,2016-07-22,101
859,2016-07-23,114
859,2016-07-24,101
859,2016-07-25,120
859,2016-07-26,103
859,2016-07-27,102
859,2016-07-28,84
859,2016-07-29,84
859,2016-07-30,110
859,2016-07-31,109
859,2016-08-01,84
859,2016-08-02,79
859,2016-08-03,93
859,2016-08-04,79
859,2016-08-05,100
859,2016-08-06,116
859,2016-08-07,127
859,2016-08-08,80
859,2016-08-09,80
859,2016-08-10,91
859,2016-08-11,87
859,2016-08-12,102
859,2016-08-13,96
859,2016-08-14,120
859,2016-08-15,100
859,2016-08-16,79
859,2016-08-17,84
859,2016-08-18,99
859,2016-08-19,72
859,2016-08-20,108
859,2016-08-21,105
859,2016-08-22,94
859,2016-08-23,86
859,2016-08-24,96
859,2016-08-25,78
859,2016-08-26,96
859,2016-08-27,105
859,2016-08-28,131
859,2016-08-29,91
859,2016-08-30,110
859,2016-08-31,109
859,2016-09-01,101
859,2016-09-02,102
859,2016-09-03,124
859,2016-09-04,119
859,2016-09-05,107
859,2016-09-06,79
859,2016-09-07,71
859,2016-09-08,75
859,2016-09-09,94
859,2016-09-10,100
859,2016-09-11,107
859,2016-09-12,83
859,2016-09-13,79
859,2016-09-14,87
859,2016-09-15,86
859,2016-09-16,82
859,2016-09-17,112
859,2016-09-18,128
859,2016-09-19,92
859,2016-09-20,118
859,2016-09-21,91
859,2016-09-22,122
859,2016-09-23,113
859,2016-09-24,118
859,2016-09-25,135
859,2016-09-26,103
859,2016-09-27,89
859,2016-09-28,77
859,2016-09-29,44
859,2016-09-30,109
859,2016-10-01,113
859,2016-10-02,74
859,2016-10-03,66
859,2016-10-04,53
859,2016-10-05,88
859,2016-10-06,81
859,2016-10-07,84
859,2016-10-08,106
859,2016-10-09,89
859,2016-10-10,107
859,2016-10-11,112
859,2016-10-12,96
859,2016-10-13,99
859,2016-10-14,93
859,2016-10-15,114
859,2016-10-16,159
859,2016-10-17,117
859,2016-10-18,98
859,2016-10-19,108
859,2016-10-20,95
859,2016-10-21,96
859,2016-10-22,85
859,2016-10-23,132
859,2016-10-24,145
859,2016-10-25,106
859,2016-10-26,58
859,2016-10-27,109
859,2016-10-28,83
859,2016-10-29,123
859,2016-10-30,117
859,2016-10-31,117
861,2015-08-03,2
861,2015-08-04,2
861,2015-08-05,1
861,2015-08-06,4
861,2015-08-07,3
861,2015-08-08,7
861,2015-08-09,4
861,2015-08-10,8
861,2015-08-11,3
861,2015-08-12,6
861,2015-08-13,2
861,2015-08-14,9
861,2015-08-15,2
861,2015-08-16,7
861,2015-08-17,19
861,2015-08-18,17
861,2015-08-19,16
861,2015-08-20,16
861,2015-08-21,12
861,2015-08-22,19
861,2015-08-23,13
861,2015-08-24,21
861,2015-08-25,22
861,2015-08-26,21
861,2015-08-27,18
861,2015-08-28,14
861,2015-08-29,22
861,2015-08-30,24
861,2015-08-31,15
861,2015-09-01,30
861,2015-09-02,44
861,2015-09-03,24
861,2015-09-04,15
861,2015-09-05,45
861,2015-09-06,34
861,2015-09-07,20
861,2015-09-08,21
861,2015-09-09,28
861,2015-09-10,32
861,2015-09-11,23
861,2015-09-12,42
861,2015-09-13,29
861,2015-09-14,18
861,2015-09-15,29
861,2015-09-16,36
861,2015-09-17,25
861,2015-09-18,40
861,2015-09-19,46
861,2015-09-20,25
861,2015-09-21,41
861,2015-09-22,38
861,2015-09-23,40
861,2015-09-24,66
861,2015-09-25,42
861,2015-09-26,50
861,2015-09-27,18
861,2015-09-28,13
861,2015-09-29,21
861,2015-09-30,23
861,2015-10-01,16
861,2015-10-02,18
861,2015-10-03,20
861,2015-10-04,18
861,2015-10-05,12
861,2015-10-06,21
861,2015-10-07,27
861,2015-10-08,28
861,2015-10-09,40
861,2015-10-10,53
861,2015-10-11,36
861,2015-10-12,45
861,2015-10-13,46
861,2015-10-14,63
861,2015-10-15,65
861,2015-10-16,71
861,2015-10-17,63
861,2015-10-18,55
861,2015-10-19,65
861,2015-10-20,76
861,2015-10-21,63
861,2015-10-22,73
861,2015-10-23,75
861,2015-10-24,84
861,2015-10-25,86
861,2015-10-26,79
861,2015-10-27,76
861,2015-10-28,98
861,2015-10-29,61
861,2015-10-30,89
861,2015-10-31,87
