shop_id,time_stamp,count
1051,2015-10-20,90
1051,2015-10-21,110
1051,2015-10-22,123
1051,2015-10-23,91
1051,2015-10-24,135
1051,2015-10-25,147
1051,2015-10-26,123
1051,2015-10-27,100
1051,2015-10-28,109
1051,2015-10-29,78
1051,2015-10-30,121
1051,2015-10-31,138
1051,2015-11-01,114
1051,2015-11-02,155
1051,2015-11-03,162
1051,2015-11-04,118
1051,2015-11-05,219
1051,2015-11-06,186
1051,2015-11-07,221
1051,2015-11-08,206
1051,2015-11-09,187
1051,2015-11-10,195
1051,2015-11-11,211
1051,2015-11-12,162
1051,2015-11-13,228
1051,2015-11-14,251
1051,2015-11-15,196
1051,2015-11-16,152
1051,2015-11-17,97
1051,2015-11-18,173
1051,2015-11-19,147
1051,2015-11-20,173
1051,2015-11-21,148
1051,2015-11-22,208
1051,2015-11-23,186
1051,2015-11-24,146
1051,2015-11-25,154
1051,2015-11-26,129
1051,2015-11-27,165
1051,2015-11-28,172
1051,2015-11-29,211
1051,2015-11-30,212
1051,2015-12-01,76
1051,2015-12-02,51
1051,2015-12-03,50
1051,2015-12-04,28
1051,2015-12-05,37
1051,2015-12-06,64
1051,2015-12-07,66
1051,2015-12-08,95
1051,2015-12-09,53
1051,2015-12-10,68
1051,2015-12-11,71
1051,2015-12-13,49
1051,2015-12-14,36
1051,2015-12-15,35
1051,2015-12-16,37
1051,2015-12-17,39
1051,2015-12-18,42
1051,2015-12-19,56
1051,2015-12-20,34
1051,2015-12-21,47
1051,2015-12-22,37
1051,2015-12-23,44
1051,2015-12-24,28
1051,2015-12-25,33
1051,2015-12-26,57
1051,2015-12-27,51
1051,2015-12-28,49
1051,2015-12-29,34
1051,2015-12-30,36
1051,2015-12-31,76
1051,2016-01-01,133
1051,2016-01-02,87
1051,2016-01-03,60
1051,2016-01-04,39
1051,2016-01-05,48
1051,2016-01-06,31
1051,2016-01-07,62
1051,2016-01-08,47
1051,2016-01-09,87
1051,2016-01-10,69
1051,2016-01-11,35
1051,2016-01-12,45
1051,2016-01-13,37
1051,2016-01-14,57
1051,2016-01-15,51
1051,2016-01-16,83
1051,2016-01-17,63
1051,2016-01-18,40
1051,2016-01-19,39
1051,2016-01-20,32
1051,2016-01-21,31
1051,2016-01-22,25
1051,2016-01-23,54
1051,2016-01-24,42
1051,2016-01-25,38
1051,2016-01-26,37
1051,2016-01-27,22
1051,2016-01-28,30
1051,2016-01-29,25
1051,2016-01-30,37
1051,2016-01-31,36
1051,2016-02-01,23
1051,2016-02-02,24
1051,2016-02-03,27
1051,2016-02-04,23
1051,2016-02-05,13
1051,2016-02-06,32
1051,2016-02-07,54
1051,2016-02-08,30
1051,2016-02-09,33
1051,2016-02-10,30
1051,2016-02-11,37
1051,2016-02-12,47
1051,2016-02-13,44
1051,2016-02-14,44
1051,2016-02-15,39
1051,2016-02-16,50
1051,2016-02-17,50
1051,2016-02-18,29
1051,2016-02-19,50
1051,2016-02-20,56
1051,2016-02-21,56
1051,2016-02-22,20
1051,2016-02-23,46
1051,2016-02-24,51
1051,2016-02-25,37
1051,2016-02-26,48
1051,2016-02-27,89
1051,2016-02-28,86
1051,2016-02-29,45
1051,2016-03-01,46
1051,2016-03-02,58
1051,2016-03-03,41
1051,2016-03-04,54
1051,2016-03-05,80
1051,2016-03-06,68
1051,2016-03-07,40
1051,2016-03-08,13
1051,2016-03-09,36
1051,2016-03-10,43
1051,2016-03-11,42
1051,2016-03-12,55
1051,2016-03-13,68
1051,2016-03-14,31
1051,2016-03-15,41
1051,2016-03-16,48
1051,2016-03-17,43
1051,2016-03-18,57
1051,2016-03-19,70
1051,2016-03-20,68
1051,2016-03-21,41
1051,2016-03-22,11
1051,2016-03-23,36
1051,2016-03-24,39
1051,2016-03-25,56
1051,2016-03-26,91
1051,2016-03-27,70
1051,2016-03-28,113
1051,2016-03-29,5
1051,2016-03-30,60
1051,2016-03-31,55
1051,2016-04-01,78
1051,2016-04-02,56
1051,2016-04-03,62
1051,2016-04-04,63
1051,2016-04-05,14
1051,2016-04-06,30
1051,2016-04-07,46
1051,2016-04-08,69
1051,2016-04-09,70
1051,2016-04-10,64
1051,2016-04-11,51
1051,2016-04-12,20
1051,2016-04-13,66
1051,2016-04-14,50
1051,2016-04-15,52
1051,2016-04-16,61
1051,2016-04-17,96
1051,2016-04-18,61
1051,2016-04-19,19
1051,2016-04-20,26
1051,2016-04-21,55
1051,2016-04-22,62
1051,2016-04-23,41
1051,2016-04-24,74
1051,2016-04-25,37
1051,2016-04-26,19
1051,2016-04-27,39
1051,2016-04-28,118
1051,2016-04-29,45
1051,2016-04-30,65
1051,2016-05-01,53
1051,2016-05-02,48
1051,2016-05-03,45
1051,2016-05-04,63
1051,2016-05-05,37
1051,2016-05-06,56
1051,2016-05-07,46
1051,2016-05-08,60
1051,2016-05-09,39
1051,2016-05-10,17
1051,2016-05-11,41
1051,2016-05-12,53
1051,2016-05-13,43
1051,2016-05-14,64
1051,2016-05-15,28
1051,2016-05-16,55
1051,2016-05-17,7
1051,2016-05-18,36
1051,2016-05-19,44
1051,2016-05-20,43
1051,2016-05-21,33
1051,2016-05-22,59
1051,2016-05-23,51
1051,2016-05-24,13
1051,2016-05-25,52
1051,2016-05-26,30
1051,2016-05-27,54
1051,2016-05-28,45
1051,2016-05-29,66
1051,2016-05-30,45
1051,2016-05-31,22
1051,2016-06-01,36
1051,2016-06-02,36
1051,2016-06-03,27
1051,2016-06-04,77
1051,2016-06-05,69
1051,2016-06-06,48
1051,2016-06-07,21
1051,2016-06-08,28
1051,2016-06-09,59
1051,2016-06-10,59
1051,2016-06-11,60
1051,2016-06-12,37
1051,2016-06-13,55
1051,2016-06-14,19
1051,2016-06-15,22
1051,2016-06-16,62
1051,2016-06-17,49
1051,2016-06-18,85
1051,2016-06-19,51
1051,2016-06-20,43
1051,2016-06-21,47
1051,2016-06-22,56
1051,2016-06-23,52
1051,2016-06-24,79
1051,2016-06-25,103
1051,2016-06-26,111
1051,2016-06-27,52
1051,2016-06-28,40
1051,2016-06-29,70
1051,2016-06-30,46
1051,2016-07-01,53
1051,2016-07-02,68
1051,2016-07-03,76
1051,2016-07-04,42
1051,2016-07-05,26
1051,2016-07-06,69
1051,2016-07-07,54
1051,2016-07-08,62
1051,2016-07-09,80
1051,2016-07-10,51
1051,2016-07-11,45
1051,2016-07-12,50
1051,2016-07-13,31
1051,2016-07-14,39
1051,2016-07-15,52
1051,2016-07-16,60
1051,2016-07-17,44
1051,2016-07-18,48
1051,2016-07-19,45
1051,2016-07-20,39
1051,2016-07-21,59
1051,2016-07-22,60
1051,2016-07-23,65
1051,2016-07-24,50
1051,2016-07-25,42
1051,2016-07-26,50
1051,2016-07-27,27
1051,2016-07-28,49
1051,2016-07-29,50
1051,2016-07-30,58
1051,2016-07-31,81
1051,2016-08-01,56
1051,2016-08-02,42
1051,2016-08-03,41
1051,2016-08-04,55
1051,2016-08-05,39
1051,2016-08-06,58
1051,2016-08-07,66
1051,2016-08-08,51
1051,2016-08-09,47
1051,2016-08-10,55
1051,2016-08-11,54
1051,2016-08-12,61
1051,2016-08-13,95
1051,2016-08-14,70
1051,2016-08-15,65
1051,2016-08-16,64
1051,2016-08-17,62
1051,2016-08-18,62
1051,2016-08-19,67
1051,2016-08-20,83
1051,2016-08-21,77
1051,2016-08-22,59
1051,2016-08-23,49
1051,2016-08-24,64
1051,2016-08-25,66
1051,2016-08-26,62
1051,2016-08-27,91
1051,2016-08-28,87
1051,2016-08-29,58
1051,2016-08-30,56
1051,2016-08-31,54
1051,2016-09-01,60
1051,2016-09-02,59
1051,2016-09-03,78
1051,2016-09-04,92
1051,2016-09-05,55
1051,2016-09-06,48
1051,2016-09-07,55
1051,2016-09-08,55
1051,2016-09-09,50
1051,2016-09-10,74
1051,2016-09-11,58
1051,2016-09-12,50
1051,2016-09-13,29
1051,2016-09-14,32
1051,2016-09-15,55
1051,2016-09-16,47
1051,2016-09-17,83
1051,2016-09-18,57
1051,2016-09-19,89
1051,2016-09-20,45
1051,2016-09-21,34
1051,2016-09-22,47
1051,2016-09-23,57
1051,2016-09-24,80
1051,2016-09-25,111
1051,2016-09-26,67
1051,2016-09-27,58
1051,2016-09-28,57
1051,2016-09-29,29
1051,2016-09-30,89
1051,2016-10-01,108
1051,2016-10-02,85
1051,2016-10-03,65
1051,2016-10-04,56
1051,2016-10-05,84
1051,2016-10-06,54
1051,2016-10-07,80
1051,2016-10-08,57
1051,2016-10-09,73
1051,2016-10-10,55
1051,2016-10-11,52
1051,2016-10-12,67
1051,2016-10-13,48
1051,2016-10-14,58
1051,2016-10-15,83
1051,2016-10-16,81
1051,2016-10-17,56
1051,2016-10-18,55
1051,2016-10-19,41
1051,2016-10-20,44
1051,2016-10-21,26
1051,2016-10-22,38
1051,2016-10-23,97
1051,2016-10-24,42
1051,2016-10-25,53
1051,2016-10-26,33
1051,2016-10-27,48
1051,2016-10-28,44
1051,2016-10-29,46
1051,2016-10-30,66
1051,2016-10-31,43
1053,2016-06-08,26
1053,2016-06-09,26
1053,2016-06-10,43
1053,2016-06-11,18
1053,2016-06-12,26
1053,2016-06-13,40
1053,2016-06-14,42
1053,2016-06-15,25
1053,2016-06-16,30
1053,2016-06-17,8
1053,2016-06-18,71
1053,2016-06-19,21
1053,2016-06-20,61
1053,2016-06-21,46
1053,2016-06-22,69
1053,2016-06-23,64
1053,2016-06-24,31
1053,2016-06-25,72
1053,2016-06-26,84
1053,2016-06-27,65
1053,2016-06-28,61
1053,2016-06-29,69
1053,2016-06-30,65
1053,2016-07-01,76
1053,2016-07-02,87
1053,2016-07-03,59
1053,2016-07-04,86
1053,2016-07-05,94
1053,2016-07-06,109
1053,2016-07-07,95
1053,2016-07-08,101
1053,2016-07-09,109
1053,2016-07-10,97
1053,2016-07-11,77
1053,2016-07-12,99
1053,2016-07-13,82
1053,2016-07-14,98
1053,2016-07-15,78
1053,2016-07-16,111
1053,2016-07-17,110
1053,2016-07-18,109
1053,2016-07-19,110
1053,2016-07-20,100
1053,2016-07-21,98
1053,2016-07-22,84
1053,2016-07-23,110
1053,2016-07-24,114
1053,2016-07-25,50
1053,2016-07-26,82
1053,2016-07-27,94
1053,2016-07-28,94
1053,2016-07-29,105
1053,2016-07-30,99
1053,2016-07-31,93
1053,2016-08-01,100
1053,2016-08-02,93
1053,2016-08-03,87
1053,2016-08-04,70
1053,2016-08-05,85
1053,2016-08-06,91
1053,2016-08-07,112
1053,2016-08-08,81
1053,2016-08-09,53
1053,2016-08-10,87
1053,2016-08-11,76
1053,2016-08-12,99
1053,2016-08-13,114
1053,2016-08-14,100
1053,2016-08-15,89
1053,2016-08-16,91
1053,2016-08-17,100
1053,2016-08-18,98
1053,2016-08-19,82
1053,2016-08-20,107
1053,2016-08-21,118
1053,2016-08-22,97
1053,2016-08-23,85
1053,2016-08-24,112
1053,2016-08-25,95
1053,2016-08-26,99
1053,2016-08-27,105
1053,2016-08-28,111
1053,2016-08-29,128
1053,2016-08-30,104
1053,2016-08-31,87
1053,2016-09-01,88
1053,2016-09-02,85
1053,2016-09-03,109
1053,2016-09-04,119
1053,2016-09-05,104
1053,2016-09-06,76
1053,2016-09-07,73
1053,2016-09-08,69
1053,2016-09-09,88
1053,2016-09-10,83
1053,2016-09-11,77
1053,2016-09-12,65
1053,2016-09-13,65
1053,2016-09-14,80
1053,2016-09-15,104
1053,2016-09-16,74
1053,2016-09-17,76
1053,2016-09-18,88
1053,2016-09-19,92
1053,2016-09-20,91
1053,2016-09-21,99
1053,2016-09-22,84
1053,2016-09-23,81
1053,2016-09-24,96
1053,2016-09-25,87
1053,2016-09-26,82
1053,2016-09-27,73
1053,2016-09-28,74
1053,2016-09-29,64
1053,2016-09-30,82
1053,2016-10-01,96
1053,2016-10-02,71
1053,2016-10-03,72
1053,2016-10-04,69
1053,2016-10-05,78
1053,2016-10-06,64
1053,2016-10-07,73
1053,2016-10-08,83
1053,2016-10-09,92
1053,2016-10-10,70
1053,2016-10-11,30
1053,2016-10-14,7
1053,2016-10-15,95
1053,2016-10-16,102
1053,2016-10-17,91
1053,2016-10-18,88
1053,2016-10-19,64
1053,2016-10-20,73
1053,2016-10-21,75
1053,2016-10-22,83
1053,2016-10-23,124
1053,2016-10-24,86
1053,2016-10-25,86
1053,2016-10-26,72
1053,2016-10-27,98
1053,2016-10-28,81
1053,2016-10-29,105
1053,2016-10-30,116
1053,2016-10-31,107
1055,2016-01-16,30
1055,2016-01-17,57
1055,2016-01-18,43
1055,2016-01-19,51
1055,2016-01-20,63
1055,2016-01-21,50
1055,2016-01-22,51
1055,2016-01-23,52
1055,2016-01-24,71
1055,2016-01-25,39
1055,2016-01-26,46
1055,2016-01-27,42
1055,2016-01-28,44
1055,2016-01-29,89
1055,2016-01-30,121
1055,2016-01-31,93
1055,2016-02-01,55
1055,2016-02-02,49
1055,2016-02-03,40
1055,2016-02-04,41
1055,2016-02-05,46
1055,2016-02-06,45
1055,2016-02-07,17
1055,2016-02-08,79
1055,2016-02-09,73
1055,2016-02-10,71
1055,2016-02-11,60
1055,2016-02-12,45
1055,2016-02-13,87
1055,2016-02-14,79
1055,2016-02-15,68
1055,2016-02-16,49
1055,2016-02-17,60
1055,2016-02-18,47
1055,2016-02-19,59
1055,2016-02-20,87
1055,2016-02-21,52
1055,2016-02-22,36
1055,2016-02-23,31
1055,2016-02-24,39
1055,2016-02-25,25
1055,2016-02-26,36
1055,2016-02-27,48
1055,2016-02-28,57
1055,2016-02-29,24
1055,2016-03-01,22
1055,2016-03-02,21
1055,2016-03-03,19
1055,2016-03-04,58
1055,2016-03-05,56
1055,2016-03-06,70
1055,2016-03-07,39
1055,2016-03-08,80
1055,2016-03-09,46
1055,2016-03-10,62
1055,2016-03-11,60
1055,2016-03-12,87
1055,2016-03-13,77
1055,2016-03-14,48
1055,2016-03-15,44
1055,2016-03-16,50
1055,2016-03-17,27
1055,2016-03-18,81
1055,2016-03-19,109
1055,2016-03-20,77
1055,2016-03-21,43
1055,2016-03-22,39
1055,2016-03-23,43
1055,2016-03-24,39
1055,2016-03-25,117
1055,2016-03-26,112
1055,2016-03-27,138
1055,2016-03-28,44
1055,2016-03-29,49
1055,2016-03-30,48
1055,2016-03-31,26
1055,2016-04-01,98
1055,2016-04-02,95
1055,2016-04-03,85
1055,2016-04-04,65
1055,2016-04-05,35
1055,2016-04-06,33
1055,2016-04-07,40
1055,2016-04-08,63
1055,2016-04-09,83
1055,2016-04-10,72
1055,2016-04-11,36
1055,2016-04-12,38
1055,2016-04-13,56
1055,2016-04-14,53
1055,2016-04-15,87
1055,2016-04-16,113
1055,2016-04-17,117
1055,2016-04-18,35
1055,2016-04-19,50
1055,2016-04-20,36
1055,2016-04-21,44
1055,2016-04-22,77
1055,2016-04-23,97
1055,2016-04-24,97
1055,2016-04-25,47
1055,2016-04-26,44
1055,2016-04-27,60
1055,2016-04-28,74
1055,2016-04-29,87
1055,2016-04-30,96
1055,2016-05-01,82
1055,2016-05-02,70
1055,2016-05-03,33
1055,2016-05-04,62
1055,2016-05-05,49
1055,2016-05-06,110
1055,2016-05-07,127
1055,2016-05-08,111
1055,2016-05-09,50
1055,2016-05-10,56
1055,2016-05-11,56
1055,2016-05-12,71
1055,2016-05-13,68
1055,2016-05-14,101
1055,2016-05-15,83
1055,2016-05-16,38
1055,2016-05-17,46
1055,2016-05-18,53
1055,2016-05-19,57
1055,2016-05-20,91
1055,2016-05-21,110
1055,2016-05-22,166
1055,2016-05-23,67
1055,2016-05-24,71
1055,2016-05-25,86
1055,2016-05-26,58
1055,2016-05-27,62
1055,2016-05-28,132
1055,2016-05-29,124
1055,2016-05-30,51
1055,2016-05-31,46
1055,2016-06-01,70
1055,2016-06-02,55
1055,2016-06-03,117
1055,2016-06-04,118
1055,2016-06-05,92
1055,2016-06-06,64
1055,2016-06-07,62
1055,2016-06-08,118
1055,2016-06-09,107
1055,2016-06-10,108
1055,2016-06-11,87
1055,2016-06-25,204
1055,2016-06-26,105
1055,2016-06-27,75
1055,2016-06-28,85
1055,2016-06-29,97
1055,2016-06-30,104
1055,2016-07-01,82
1055,2016-07-02,142
1055,2016-07-03,141
1055,2016-07-04,59
1055,2016-07-05,90
1055,2016-07-06,88
1055,2016-07-07,68
1055,2016-07-08,162
1055,2016-07-09,174
1055,2016-07-10,141
1055,2016-07-11,95
1055,2016-07-12,97
1055,2016-07-13,102
1055,2016-07-14,68
1055,2016-07-15,114
1055,2016-07-16,101
1055,2016-07-17,141
1055,2016-07-18,86
1055,2016-07-19,110
1055,2016-07-20,99
1055,2016-07-21,107
1055,2016-07-22,139
1055,2016-07-23,131
1055,2016-07-24,111
1055,2016-07-25,100
1055,2016-07-26,89
1055,2016-07-27,61
1055,2016-07-28,67
1055,2016-07-29,151
1055,2016-07-30,130
1055,2016-07-31,119
1055,2016-08-01,90
1055,2016-08-02,62
1055,2016-08-03,74
1055,2016-08-04,73
1055,2016-08-05,125
1055,2016-08-06,131
1055,2016-08-07,128
1055,2016-08-08,65
1055,2016-08-09,125
1055,2016-08-10,100
1055,2016-08-11,77
1055,2016-08-12,124
1055,2016-08-13,181
1055,2016-08-14,154
1055,2016-08-15,116
1055,2016-08-16,97
1055,2016-08-17,111
1055,2016-08-18,78
1055,2016-08-19,142
1055,2016-08-20,117
1055,2016-08-21,132
1055,2016-08-22,91
1055,2016-08-23,117
1055,2016-08-24,115
1055,2016-08-25,81
1055,2016-08-26,101
1055,2016-08-27,139
1055,2016-08-28,131
1055,2016-08-29,83
1055,2016-08-30,95
1055,2016-08-31,102
1055,2016-09-01,80
1055,2016-09-02,143
1055,2016-09-03,148
1055,2016-09-04,124
1055,2016-09-05,78
1055,2016-09-06,74
1055,2016-09-07,73
1055,2016-09-08,75
1055,2016-09-09,99
1055,2016-09-10,125
1055,2016-09-11,108
1055,2016-09-12,74
1055,2016-09-13,78
1055,2016-09-14,108
1055,2016-09-15,118
1055,2016-09-16,95
1055,2016-09-17,103
1055,2016-09-18,70
1055,2016-09-19,64
1055,2016-09-20,68
1055,2016-09-21,70
1055,2016-09-22,57
1055,2016-09-23,86
1055,2016-09-24,114
1055,2016-09-25,111
1055,2016-09-26,62
1055,2016-09-27,78
1055,2016-09-28,52
1055,2016-09-29,63
1055,2016-09-30,180
1055,2016-10-01,182
1055,2016-10-02,162
1055,2016-10-03,146
1055,2016-10-04,159
1055,2016-10-05,148
1055,2016-10-06,160
1055,2016-10-07,131
1055,2016-10-08,102
1055,2016-10-09,105
1055,2016-10-10,87
1055,2016-10-11,58
1055,2016-10-12,59
1055,2016-10-13,72
1055,2016-10-14,121
1055,2016-10-15,131
1055,2016-10-16,135
1055,2016-10-17,74
1055,2016-10-18,72
1055,2016-10-19,79
1055,2016-10-20,62
1055,2016-10-21,117
1055,2016-10-22,118
1055,2016-10-23,115
1055,2016-10-24,74
1055,2016-10-25,83
1055,2016-10-26,62
1055,2016-10-27,62
1055,2016-10-28,113
1055,2016-10-29,150
1055,2016-10-30,134
1055,2016-10-31,66
1058,2015-09-22,2
1058,2015-09-23,3
1058,2015-09-27,1
1058,2015-09-28,1
1058,2015-10-08,1
1058,2015-10-09,384
1058,2015-10-10,694
1058,2015-10-11,904
1058,2015-10-12,841
1058,2015-10-13,890
1058,2015-10-14,898
1058,2015-10-15,789
1058,2015-10-16,137
1058,2015-10-17,122
1058,2015-10-18,77
1058,2015-10-19,1
1058,2015-10-29,29
1058,2015-10-30,21
1058,2015-10-31,18
1058,2015-11-01,53
1058,2015-11-02,33
1058,2015-11-03,32
1058,2015-11-04,59
1058,2015-11-05,82
1058,2015-11-06,122
1058,2015-11-07,32
1058,2015-11-08,10
1058,2015-11-09,26
1058,2015-11-10,23
1058,2015-11-11,11
1058,2015-11-12,9
1058,2015-11-13,21
1058,2015-11-14,42
1058,2015-11-15,47
1058,2015-11-16,18
1058,2015-11-17,9
1058,2015-11-18,33
1058,2015-11-19,44
1058,2015-11-20,20
1058,2015-11-21,49
1058,2015-11-22,63
1058,2015-11-23,55
1058,2015-11-24,16
1058,2015-11-25,22
1058,2015-11-26,29
1058,2015-11-27,23
1058,2015-11-28,29
1058,2015-11-29,50
1058,2015-11-30,15
1058,2015-12-01,49
1058,2015-12-02,33
1058,2015-12-03,51
1058,2015-12-04,26
1058,2015-12-05,8
1058,2015-12-06,22
1058,2015-12-07,35
1058,2015-12-08,29
1058,2015-12-09,11
1058,2015-12-10,23
1058,2015-12-11,50
1058,2015-12-13,15
1058,2015-12-14,31
1058,2015-12-15,18
1058,2015-12-16,14
1058,2015-12-17,25
1058,2015-12-18,10
1058,2015-12-19,15
1058,2015-12-20,14
1058,2015-12-21,31
1058,2015-12-22,12
1058,2015-12-23,27
1058,2015-12-24,42
1058,2015-12-25,52
1058,2015-12-26,37
1058,2015-12-27,50
1058,2015-12-28,34
1058,2015-12-29,29
1058,2015-12-30,43
1058,2015-12-31,54
1058,2016-01-01,28
1058,2016-01-02,26
1058,2016-01-03,27
1058,2016-01-04,59
1058,2016-01-05,16
1058,2016-01-06,19
1058,2016-01-07,21
1058,2016-01-08,25
1058,2016-01-09,6
1058,2016-01-10,5
1058,2016-01-11,15
1058,2016-01-12,10
1058,2016-01-13,15
1058,2016-01-14,12
1058,2016-01-15,31
1058,2016-01-16,10
1058,2016-01-17,21
1058,2016-01-18,16
1058,2016-01-19,10
1058,2016-02-24,2
1058,2016-02-25,3
1058,2016-02-26,6
1058,2016-02-27,8
1058,2016-02-28,40
1058,2016-02-29,20
1058,2016-03-01,27
1058,2016-03-02,51
1058,2016-03-03,49
1058,2016-03-04,51
1058,2016-03-05,28
1058,2016-03-06,54
1058,2016-03-07,53
1058,2016-03-08,2
1058,2016-03-09,1
1058,2016-03-10,3
1058,2016-03-11,26
1058,2016-03-12,19
1058,2016-03-13,13
1058,2016-03-14,32
1058,2016-03-15,19
1058,2016-03-16,32
1058,2016-03-17,26
1058,2016-03-18,58
1058,2016-03-19,100
1058,2016-03-20,23
1058,2016-03-21,15
1058,2016-03-22,23
1058,2016-03-23,4
1058,2016-03-24,25
1058,2016-03-25,62
1058,2016-03-28,80
1058,2016-03-29,34
1058,2016-03-30,26
1058,2016-03-31,72
1058,2016-04-01,113
1058,2016-04-02,61
1058,2016-04-03,18
1058,2016-04-04,39
1058,2016-04-05,72
1058,2016-04-06,86
1058,2016-04-07,25
1058,2016-04-08,74
1058,2016-04-09,28
1058,2016-04-10,76
1058,2016-04-11,70
1058,2016-04-12,40
1058,2016-04-13,120
1058,2016-04-14,51
1058,2016-04-15,45
1058,2016-04-16,76
1058,2016-04-17,28
1058,2016-04-18,69
1058,2016-04-19,69
1058,2016-04-20,28
1058,2016-04-21,69
1058,2016-04-22,31
1058,2016-04-23,70
1058,2016-04-24,44
1058,2016-04-25,41
1058,2016-04-26,38
1058,2016-04-27,68
1058,2016-04-28,129
1058,2016-04-29,104
1058,2016-04-30,78
1058,2016-05-01,66
1058,2016-05-02,28
1058,2016-05-03,68
1058,2016-05-04,64
1058,2016-05-05,68
1058,2016-05-06,59
1058,2016-05-07,58
1058,2016-05-08,40
1058,2016-05-09,14
1058,2016-05-10,75
1058,2016-05-11,118
1058,2016-05-12,158
1058,2016-05-13,107
1058,2016-05-14,166
1058,2016-05-15,39
1058,2016-05-16,105
1058,2016-05-17,98
1058,2016-05-18,91
1058,2016-05-19,35
1058,2016-05-20,58
1058,2016-05-21,88
1058,2016-05-22,94
1058,2016-05-23,82
1058,2016-05-24,56
1058,2016-05-25,26
1058,2016-05-26,67
1058,2016-05-27,125
1058,2016-05-28,83
1058,2016-05-29,79
1058,2016-05-30,94
1058,2016-05-31,177
1058,2016-06-01,79
1058,2016-06-02,49
1058,2016-06-03,38
1058,2016-06-04,123
1058,2016-06-05,104
1058,2016-06-06,152
1058,2016-06-07,80
1058,2016-06-08,122
1058,2016-06-09,107
1058,2016-06-10,78
1058,2016-06-11,28
1058,2016-06-12,79
1058,2016-06-13,124
1058,2016-06-14,106
1058,2016-06-15,30
1058,2016-06-16,152
1058,2016-06-17,126
1058,2016-06-18,91
1058,2016-06-19,39
1058,2016-06-20,73
1058,2016-06-21,66
1058,2016-06-22,110
1058,2016-06-23,101
1058,2016-06-24,98
1058,2016-06-25,44
1058,2016-06-26,47
1058,2016-06-27,95
1058,2016-06-28,56
1058,2016-06-29,55
1058,2016-06-30,29
1058,2016-07-01,38
1058,2016-07-02,23
1058,2016-07-03,10
1058,2016-07-04,18
1058,2016-07-05,29
1058,2016-07-06,18
1058,2016-07-07,37
1058,2016-07-08,22
1058,2016-07-09,16
1058,2016-07-10,14
1058,2016-07-11,9
1058,2016-07-12,27
1058,2016-07-13,12
1058,2016-07-14,15
1058,2016-08-24,14
1058,2016-08-25,9
1058,2016-08-26,19
1058,2016-08-27,18
1058,2016-08-28,30
1058,2016-08-29,34
1058,2016-08-30,33
1058,2016-08-31,32
1058,2016-09-01,32
1058,2016-09-02,43
1058,2016-09-03,52
1058,2016-09-04,32
1058,2016-09-05,60
1058,2016-09-06,55
1058,2016-09-07,62
1058,2016-09-08,77
1058,2016-09-09,46
1058,2016-09-10,41
1058,2016-09-11,72
1058,2016-09-12,85
1058,2016-09-13,92
1058,2016-09-14,93
1058,2016-09-15,32
1058,2016-09-16,54
1058,2016-09-17,69
1058,2016-09-18,73
1058,2016-09-19,72
1058,2016-09-20,59
1058,2016-09-21,67
1058,2016-09-22,115
1058,2016-09-23,136
1058,2016-09-24,153
1058,2016-09-25,137
1058,2016-09-26,125
1058,2016-09-27,127
1058,2016-09-28,27
1058,2016-09-29,22
1058,2016-09-30,58
1058,2016-10-01,72
1058,2016-10-02,55
1058,2016-10-03,55
1058,2016-10-04,47
1058,2016-10-05,58
1058,2016-10-06,59
1058,2016-10-07,56
1058,2016-10-08,50
1058,2016-10-09,50
1058,2016-10-10,82
1058,2016-10-11,89
1058,2016-10-12,39
1058,2016-10-13,104
1058,2016-10-14,61
1058,2016-10-15,142
1058,2016-10-16,58
1058,2016-10-17,27
1058,2016-10-18,62
1058,2016-10-19,38
1058,2016-10-20,78
1058,2016-10-21,72
1058,2016-10-22,63
1058,2016-10-23,85
1058,2016-10-24,81
1058,2016-10-25,53
1058,2016-10-26,100
1058,2016-10-27,104
1058,2016-10-28,45
1058,2016-10-29,27
1058,2016-10-30,57
1058,2016-10-31,19
1061,2015-07-08,4
1061,2015-07-09,8
1061,2015-07-10,7
1061,2015-07-11,9
1061,2015-07-12,14
1061,2015-07-13,10
1061,2015-07-14,11
1061,2015-07-15,20
1061,2015-07-16,27
1061,2015-07-17,46
1061,2015-07-18,72
1061,2015-07-19,61
1061,2015-07-20,60
1061,2015-07-21,69
1061,2015-07-22,62
1061,2015-07-23,78
1061,2015-07-24,73
1061,2015-07-25,66
1061,2015-07-26,87
1061,2015-07-27,55
1061,2015-07-28,47
1061,2015-07-29,53
1061,2015-07-30,62
1061,2015-07-31,16
1061,2015-08-01,93
1061,2015-08-02,105
1061,2015-08-03,83
1061,2015-08-04,93
1061,2015-08-05,65
1061,2015-08-06,82
1061,2015-08-07,88
1061,2015-08-08,93
1061,2015-08-09,104
1061,2015-08-10,80
1061,2015-08-11,75
1061,2015-08-12,73
1061,2015-08-13,81
1061,2015-08-14,69
1061,2015-08-15,70
1061,2015-08-16,89
1061,2015-08-17,64
1061,2015-08-18,99
1061,2015-08-19,74
1061,2015-08-20,142
1061,2015-08-21,115
1061,2015-08-22,221
1061,2015-08-23,238
1061,2015-08-24,234
1061,2015-08-25,220
1061,2015-08-26,144
1061,2015-08-27,216
1061,2015-08-28,235
1061,2015-08-29,195
1061,2015-08-30,137
1061,2015-08-31,146
1061,2015-09-01,122
1061,2015-09-02,160
1061,2015-09-03,167
1061,2015-09-04,169
1061,2015-09-05,164
